evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,clean,0,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,90,0.06625620002159849,0.00034710002364590764,0.06660420005209744,0,,,False,0.907**2 * RBF(length_scale=0.49)
loo_fold,clean,0,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.13285970001015812,0.0005681000184267759,0.1334288000361994,0,,,False,"0.826**2 * RBF(length_scale=[0.699, 0.335, 9.43, 1.95])"
loo_fold,clean,0,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,90,0.0511877000099048,0.00043949997052550316,0.05162769998423755,0,,,False,"0.899**2 * Matern(length_scale=1.34, nu=1.5)"
loo_fold,clean,0,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,90,0.05091629998059943,0.00031480001052841544,0.051231699995696545,0,,,False,"0.838**2 * Matern(length_scale=0.807, nu=2.5)"
loo_fold,clean,1,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,90,0.06923419999657199,0.000867399969138205,0.07010259997332469,0,,,False,0.952**2 * RBF(length_scale=0.418)
loo_fold,clean,1,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.20554370002355427,0.0005563999875448644,0.20610110001871362,0,,,False,"0.792**2 * RBF(length_scale=[0.546, 0.258, 6.41, 6.5])"
loo_fold,clean,1,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,90,0.043586599989794195,0.0006266999989748001,0.04421409999486059,0,,,False,"0.883**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,1,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,90,0.058034999994561076,0.0003375999513082206,0.058372999948915094,0,,,False,"0.866**2 * Matern(length_scale=0.707, nu=2.5)"
loo_fold,clean,2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.07009829999879003,0.0009492000099271536,0.07104840001557022,0,,,False,0.943**2 * RBF(length_scale=0.423)
loo_fold,clean,2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16658890002872795,0.00036099995486438274,0.16695049998816103,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.792**2 * RBF(length_scale=[0.697, 0.26, 1.93, 100])"
loo_fold,clean,2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04321279999567196,0.0002686000079847872,0.04348190000746399,0,,,False,"0.883**2 * Matern(length_scale=1.18, nu=1.5)"
loo_fold,clean,2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.04619669995736331,0.00029990001348778605,0.04649739997694269,0,,,False,"0.861**2 * Matern(length_scale=0.717, nu=2.5)"
loo_fold,clean,3,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.05429479997837916,0.0002908000024035573,0.054585999983828515,0,,,False,0.951**2 * RBF(length_scale=0.417)
loo_fold,clean,3,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17350480001186952,0.00039309996645897627,0.17389839998213574,0,,,False,"0.79**2 * RBF(length_scale=[0.74, 0.252, 1.73, 15.6])"
loo_fold,clean,3,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04144050000468269,0.00039229996036738157,0.04183339996961877,0,,,False,"0.885**2 * Matern(length_scale=1.17, nu=1.5)"
loo_fold,clean,3,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.05004529998404905,0.00029930000891909003,0.05034509999677539,0,,,False,"0.866**2 * Matern(length_scale=0.714, nu=2.5)"
