record_type,original_local_path,git_or_local_status,current_branch,upstream,git_blob,sha256,bytes,category,scientifically_relevant,safe_to_read_or_hash,represented_on_origin_main,canonical_destination,reason
FILE,.gitattributes,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,d6ed682964d28ceef3cce1ab64fff5feb9b0bff9,,,root,true,true,true,.gitattributes,Tracked scientific file classified by exact Git blob identity.
FILE,.gitignore,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,b804d776d1067798fa68cd14bddebc73ac4910e2,,,root,true,true,true,.gitignore,Tracked scientific file classified by exact Git blob identity.
FILE,README.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,669e3d09b72b92a7895ae943d967a4185454f4c6,,,root,true,true,true,README.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/CODE_INDEX.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,17766ce12a38b7cd2363c5858ad7b187e7e40d12,,,docs,true,true,true,docs/CODE_INDEX.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/CONSOLIDATION_GUIDE.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,bdd4cd13ce4222fc2fb24c3dab47339777761086,,,docs,true,true,true,docs/CONSOLIDATION_GUIDE.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/NOTEBOOKS_AND_PRESENTATIONS.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,cbdb907d9013dc51bd4a21dda3ab33f2f41fe08b,,,docs,true,true,true,docs/NOTEBOOKS_AND_PRESENTATIONS.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/PROJECT_INDEX.md,tracked_and_pushed_branch_only,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,af292da61a77ffd971f29db52d9e4ed24111c4d6,,,docs,true,true,false,docs/PROJECT_INDEX.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/SUBPHASE_OUTPUT_MAP.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,fcb16358badf9596c484c285f11da0eb222697d5,,,docs,true,true,true,docs/SUBPHASE_OUTPUT_MAP.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/0a74a83aca6b/thesis_progress_log.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,0a74a83aca6be263e34f5194b4246c38d65fe060,,,docs,true,true,true,docs/_history/0a74a83aca6b/thesis_progress_log.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/0b2fa82b2db3/thesis_progress_log.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,0b2fa82b2db38b0f26dca984a733c0eb84e0ed98,,,docs,true,true,true,docs/_history/0b2fa82b2db3/thesis_progress_log.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/16b75826134d/thesis_progress_log.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,16b75826134dfd15f798a53cfe903745d4d794f4,,,docs,true,true,true,docs/_history/16b75826134d/thesis_progress_log.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/1d8f9ea4b730/requirements.txt,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,1d8f9ea4b730f7a50aaaf6a82195cd3704823fe3,,,docs,true,true,true,docs/_history/1d8f9ea4b730/requirements.txt,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/203369991288/.gitignore,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,203369991288836142f8a71c6e4919926573788c,,,docs,true,true,true,docs/_history/203369991288/.gitignore,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/22bf2578ef55/.gitignore,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,22bf2578ef5562d27188a723c64c9164ceef48b3,,,docs,true,true,true,docs/_history/22bf2578ef55/.gitignore,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/28264877a5c1/README.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,28264877a5c17f49d3844869941c55d6567d4c2e,,,docs,true,true,true,docs/_history/28264877a5c1/README.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/2ef8251a577e/thesis_progress_log.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,2ef8251a577ee11f33416fbe79f817b46921b634,,,docs,true,true,true,docs/_history/2ef8251a577e/thesis_progress_log.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/3170761e8d04/.gitattributes,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,3170761e8d04d35a993a4948b640e8fcf1a776c7,,,docs,true,true,true,docs/_history/3170761e8d04/.gitattributes,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/36808e207fd9/.gitignore,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,36808e207fd9de40bf75417d72a4b3d47439a9e8,,,docs,true,true,true,docs/_history/36808e207fd9/.gitignore,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/36b2cc84882a/thesis_progress_log.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,36b2cc84882afb743cac51f40fd66b9e4a5088a5,,,docs,true,true,true,docs/_history/36b2cc84882a/thesis_progress_log.md,Tracked scientific file classified by exact Git blob identity.
FILE,docs/_history/3c7d34a41d35/week5_gp_meeting_brief.md,tracked_and_pushed,codex/week10-pg-rmbc-internal-replication,origin/codex/week10-pg-rmbc-internal-replication,3c7d34a41d352e72aa98fc04ddc36f13edbbe72d,,,docs,true,true,true,docs/_history/3c7d34a41d35/week5_gp_meeting_brief.md,Tracked scientific file classified by exact Git blob identity.
