dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,0,ard_matern_3_2,ARD Matérn 3/2,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,b0e5aed98c,101.127472137,0.52394730996,4.5e-05,300.0,False,False,11779.0,15772.054175505735,3562.0225490816138,-3993.0541755057347,3993.0541755057347,15944481.648523783,9.72535129255186,8790.618267186215,22753.490083825254,True,13962.871816639039,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7627922000010585,0.0006268999986787094,0.7634207999999489,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.963, 0.895, 0.229], nu=1.5)",-270.22016801322707,1.1446313473257608,1.4237653027026325,False,False,0.9627460553972446,False,False,0.8950079978165797,False,False,0.22875064717166146,False,False,158.23340221770462,52.92734695875072,0.6184940412891096,0.24006213518746514,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,1,ard_matern_3_2,ARD Matérn 3/2,P-104p101541641_VX-0p916529700054_LS-8p82882842693e-05_ST-394p968412652_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2634634783e-06_H-6014a1f9c3,6014a1f9c3,104.101541641,0.916529700054,8.82882842693e-05,394.968412652,True,True,71553.0,16186.76770234816,16124.061113397198,55366.23229765184,55366.23229765184,3065419678.837546,16.502376545814233,-15415.811364433153,47789.34676912947,False,63205.158133562625,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8102311999991798,0.0005299999993439997,0.8107619999991584,0,,,False,,False,"1.05**2 * Matern(length_scale=[1.57, 0.895, 0.981, 0.209], nu=1.5)",-265.01461528253446,1.108499750923728,1.5701723228804734,False,False,0.895194819381541,False,False,0.980938148843189,False,False,0.20911815287126923,False,False,158.22085340123203,52.940530798613615,0.6168375755081222,0.23935332131970516,6.459026838748521e-05,1.3338468358029987e-05,348.40832535650196,32.43436182690955
broad,2,ard_matern_3_2,ARD Matérn 3/2,P-105p276295276_VX-0p639039009111_LS-7p6636834293e-05_ST-367p44858305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p00822530836e-05_H-bf889bf790,bf889bf790,105.276295276,0.639039009111,7.6636834293e-05,367.44858305,True,True,29945.0,41845.96576838966,17609.217492501346,-11900.965768389658,11900.965768389658,141632986.22038245,10.923494317246902,7332.533687154304,76359.397849625,True,69026.86416247071,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7812881000008929,0.0008921000007831026,0.7821831000001112,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.41, 0.952, 0.906, 0.229], nu=1.5)",-268.500427796254,1.1418539882211554,1.4120876116654877,False,False,0.9521449177887933,False,False,0.9060241738585624,False,False,0.22884523419525774,False,False,158.21589663483965,52.94554246829013,0.6180084223053501,0.2401364811646872,6.463943062367213e-05,1.3404089106870773e-05,348.5244427809829,32.551369970675694
broad,3,ard_matern_3_2,ARD Matérn 3/2,P-107p176159755_VX-0p320752066655_LS-8p75302281584e-05_ST-393p859643937_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p50400296819e-05_H-8daf8adcd4,8daf8adcd4,107.176159755,0.320752066655,8.75302281584e-05,393.859643937,True,True,53796.0,25700.430300392305,15946.196337971234,28095.569699607695,28095.569699607695,789361036.745514,12.148056228275106,-5553.540212435815,56954.400813220425,True,62507.94102565624,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8856483999988995,0.0004893000004813075,0.8861381999995501,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.4, 0.961, 0.918, 0.239], nu=1.5)",-267.7508040724953,1.1486078517963496,1.4010767810971407,False,False,0.9608396748334155,False,False,0.9178114693888098,False,False,0.238958554094968,False,False,158.20788032902107,52.95341285672235,0.6193514051849113,0.2393590597923783,6.459346693647635e-05,1.334405866883927e-05,348.4130037055104,32.44099669710201
broad,4,ard_matern_3_2,ARD Matérn 3/2,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,fb250c7cf9,109.759946449,0.241926176876,4.5e-05,300.0,False,False,28904.0,28322.017102571423,5787.277732241003,581.9828974285774,581.9828974285774,338704.0928993621,9.587412230453952,16979.16117884842,39664.87302629443,True,22685.71184744601,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9866438999997627,0.0003820000001724111,0.9870267000005697,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.4, 0.939, 0.897, 0.23], nu=1.5)",-269.8511043206025,1.1306369338147169,1.4000289915040849,False,False,0.9389796659281923,False,False,0.8967034128394051,False,False,0.2304925707681569,False,False,158.1969782754599,52.96365118494779,0.6196840038759618,0.23888868536779506,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,5,ard_matern_3_2,ARD Matérn 3/2,P-110p234671953_VX-0p866589137882_LS-8p08580037422e-05_ST-348p980680204_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56679098795e-06_H-6705b84f8a,6705b84f8a,110.234671953,0.866589137882,8.08580037422e-05,348.980680204,True,True,61578.0,43316.01469709415,14530.6074611589,18261.98530290585,18261.98530290585,333500107.20354927,11.292717110492497,14836.547399733714,71795.48199445459,True,56958.93459472088,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8386647000006633,0.0008820000002742745,0.8395486000008532,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.4, 0.864, 0.958, 0.234], nu=1.5)",-269.1586929523814,1.1239435449950943,1.3960646162478672,False,False,0.8637202045105308,False,False,0.9580924971481664,False,False,0.23431579067319913,False,False,158.1949752142616,52.965474005264575,0.617048295179734,0.2395949636725926,6.462161978211432e-05,1.338531797406724e-05,348.6023664216833,32.57446552841566
broad,6,ard_matern_3_2,ARD Matérn 3/2,P-110p642328299_VX-0p274154737479_LS-7p4676600105e-05_ST-358p612942181_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p7596342297e-05_H-b40dbd8ddd,b40dbd8ddd,110.642328299,0.274154737479,7.4676600105e-05,358.612942181,True,True,83293.0,60794.19443890869,14541.633987518075,22498.805561091307,22498.805561091307,506196251.6757931,11.70062245486018,32293.115547009693,89295.27333080769,True,57002.15778379799,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7673680000007153,0.0008066999998845858,0.7681764000008116,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.35, 0.991, 0.872, 0.227], nu=1.5)",-270.5733630117445,1.1457750844668084,1.3476654646393247,False,False,0.990906337106986,False,False,0.8722585038981556,False,False,0.22695799113360596,False,False,158.19325514529112,52.96702485986535,0.6195480183881854,0.23909442078998502,6.464770165400124e-05,1.341088308046145e-05,348.56172396608423,32.56795852783566
broad,7,ard_matern_3_2,ARD Matérn 3/2,P-112p428225508_VX-0p704865651228_LS-6p30987392704e-05_ST-309p241492678_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84402849623e-06_H-30d8d23b36,30d8d23b36,112.428225508,0.704865651228,6.30987392704e-05,309.241492678,True,True,38782.0,29507.23332175948,15932.017334962631,9274.766678240521,9274.766678240521,86021296.93580072,10.764471786268444,-1718.9468558350927,60733.41349935405,True,62452.36035518914,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7513094999994792,0.0005375000000640284,0.7518478999991203,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.96, 0.884, 0.226], nu=1.5)",-268.6703363202018,1.1412181829133348,1.435551662349486,False,False,0.9597680380454374,False,False,0.88423548107785,False,False,0.22646940972365182,False,False,158.18571971402952,52.973661773550866,0.6177306727605526,0.24007391913667098,6.469655338748057e-05,1.3426230226039977e-05,348.77004231841755,32.47354698145983
broad,8,ard_matern_3_2,ARD Matérn 3/2,P-112p904894498_VX-0p537693260466_LS-4p63068354409e-05_ST-322p169166627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p19825809506e-05_H-bf889bf790,bf889bf790,112.904894498,0.537693260466,4.63068354409e-05,322.169166627,True,True,32956.0,36166.74352698169,19138.696660752128,-3210.7435269816924,3210.7435269816924,10308873.996054837,10.792478123232097,-1344.4126391294776,73677.89969309286,True,75022.31233222233,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9123490999991191,0.0006052999997336883,0.9129558999993606,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.959, 0.89, 0.23], nu=1.5)",-268.61238341021823,1.1463772631588336,1.4287710400969895,False,False,0.9593607496595261,False,False,0.8899709712049182,False,False,0.22970802918704647,False,False,158.18370845246835,52.975389942178225,0.618436041497945,0.24008330951125081,6.476740530237297e-05,1.33732001842529e-05,348.7154951709534,32.528993985075466
broad,9,ard_matern_3_2,ARD Matérn 3/2,P-113p286681534_VX-0p56768277259_LS-5p80401726566e-05_ST-302p148970527_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p13495658689e-05_H-bf889bf790,bf889bf790,113.286681534,0.56768277259,5.80401726566e-05,302.148970527,True,True,33713.0,30946.56904031249,15425.586800089186,2766.43095968751,2766.43095968751,7653140.254717558,10.57880291354891,712.974471741225,61180.163608883755,True,60467.18913714253,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8998045999996975,0.00034410000080242753,0.9001492999996117,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.959, 0.89, 0.227], nu=1.5)",-268.8261187917607,1.1417958409285893,1.4278890423422104,False,False,0.9588689735219373,False,False,0.8901210496376716,False,False,0.2266108178719678,False,False,158.18209753670465,52.976760967563486,0.6183095034721053,0.24011792674552268,6.471789755040799e-05,1.3419650652296003e-05,348.7999685722192,32.43381295100105
