dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,0,ard_matern_3_2,ARD Matérn 3/2,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,b0e5aed98c,101.127472137,0.52394730996,4.5e-05,300.0,False,False,11779.0,17417.782353810486,1005.4298682859936,-5638.782353810486,5638.782353810486,31795866.433644522,23.55879090879039,15447.176022989088,19388.388684631882,False,3941.212661642794,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16992199999913282,0.00036250000084692147,0.17028539999955683,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.79, 1.09, 3.47, 100], nu=1.5)",-19.34321396432518,1.152636863100161,1.7947983431442083,False,False,1.090984236220309,False,False,3.46801189615678,False,False,100.00000000000004,False,True,147.09400502679333,55.99445591269258,0.5906972772299888,0.24870469389284472,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,1,ard_matern_3_2,ARD Matérn 3/2,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,fb250c7cf9,109.759946449,0.241926176876,4.5e-05,300.0,False,False,28904.0,39388.7969609602,1134.4029476259432,-10484.7969609602,10484.7969609602,109930967.31256026,50.66533661499193,37165.408039657275,41612.185882263126,False,4446.77784260585,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1270085999985895,0.0003059999999095453,0.12731559999883757,0,,,False,,False,"1.08**2 * Matern(length_scale=[1.12, 0.956, 22.1, 13.1], nu=1.5)",-23.055667723520763,1.1641531306816348,1.122804761985347,False,False,0.9564652817761228,False,False,22.05405733536233,False,False,13.061805168335637,False,False,146.99808864554888,56.06567385036388,0.5938308453753666,0.2460531282747123,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,2,ard_matern_3_2,ARD Matérn 3/2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,306f9d252b,122.148440758,0.768953415756,4.5e-05,300.0,False,False,9630.0,11919.03220127673,1211.6757385297472,-2289.03220127673,2289.03220127673,5239668.418481792,9.803134155778276,9544.191392817454,14293.873009736006,True,4749.681616918551,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1328988000004756,0.00036159999945084564,0.13326109999979963,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.8, 0.939, 100, 3.45], nu=1.5)",-23.891125103812755,1.132987038191914,1.7986638634312864,False,False,0.9385910312643624,False,False,100.00000000000004,False,True,3.4451855681812265,False,False,146.86043870878223,56.14167095099096,0.5879749871655888,0.24807874104608263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,3,ard_matern_3_2,ARD Matérn 3/2,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,306f9d252b,126.228008246,0.201684842681,4.5e-05,300.0,False,False,33658.0,32365.1365155403,1265.0592948738104,1292.8634844597,1292.8634844597,1671495.9894492768,8.584032901674162,29885.665859279994,34844.607171800606,True,4958.941312520612,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1583159000001615,0.00039540000034321565,0.15871200000037788,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.8, 0.898, 100, 3.28], nu=1.5)",-26.3862208502798,1.1105806355114551,1.7990531078053202,False,False,0.8976625964834916,False,False,100.00000000000004,False,True,3.278828980721305,False,False,146.81511018113775,56.159955116353046,0.5942779713108666,0.24537574790462263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,4,ard_matern_3_2,ARD Matérn 3/2,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,306f9d252b,133.003569327,0.736244453131,4.5e-05,300.0,False,False,13551.0,10257.125346559751,1505.1888117791516,3293.874653440249,3293.874653440249,10849610.23257612,10.63004233957382,7307.009485539976,13207.241207579526,False,5900.23172203955,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1943293000003905,0.00047389999963343143,0.19480400000065856,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.8, 0.964, 100, 3.47], nu=1.5)",-22.81757836613204,1.1466275389796168,1.7999516630398145,False,False,0.9638442117286298,False,False,100.00000000000004,False,True,3.4708245006666973,False,False,146.73982616912664,56.18295612394597,0.5883384200836443,0.24831953044133578,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,5,ard_matern_3_2,ARD Matérn 3/2,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,306f9d252b,133.757797566,0.645163458122,4.5e-05,300.0,False,False,12754.0,15690.159998631427,2298.6972045084294,-2936.159998631427,2936.159998631427,8621035.5375633,9.474802912410928,11184.796266432002,20195.52373083085,True,9010.727464398848,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.23265919999903417,0.0005335999994713347,0.23319359999914013,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.75, 0.948, 100, 3.38], nu=1.5)",-23.98847681236405,1.127093688086483,1.7459921849629856,False,False,0.9475657232584809,False,False,100.00000000000004,False,True,3.376208567297807,False,False,146.73144585536,56.18494812857726,0.5893504311393,0.24873430631821508,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,6,ard_matern_3_2,ARD Matérn 3/2,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,b0e5aed98c,134.442185153,0.806363522352,4.5e-05,300.0,False,False,9949.0,9364.54840280122,1509.2998431307014,584.4515971987803,584.4515971987803,341583.6694682053,8.313314602189925,6406.375068393092,12322.721737209347,True,5916.346668816255,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.22682180000083463,0.00041149999924527947,0.22723430000041844,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.78, 0.883, 100, 3.33], nu=1.5)",-25.32725314765778,1.0824964518193279,1.7800543794019277,False,False,0.8834137192431885,False,False,100.00000000000004,False,True,3.3330803426766047,False,False,146.72384154883775,56.18665718201302,0.5875593193145222,0.24774358714531194,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,7,ard_matern_3_2,ARD Matérn 3/2,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,fb250c7cf9,135.208661893,0.295797438033,4.5e-05,300.0,False,False,24334.0,27018.66186579939,1253.8118107505375,-2684.6618657993895,2684.6618657993895,7207409.3336774595,10.345250920347336,24561.235873337384,29476.087858261395,False,4914.851984924011,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16479790000084904,0.00030110000079730526,0.16509960000075807,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[1.8, 0.971, 100, 3.4], nu=1.5)",-23.31008025780573,1.1424397834664322,1.795482581141928,False,False,0.9705255476457967,False,False,100.00000000000004,False,True,3.404572233600797,False,False,146.71532514061553,56.18845999251146,0.5932322758069555,0.24684168367962958,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,8,ard_matern_3_2,ARD Matérn 3/2,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,306f9d252b,138.247900083,0.876957934743,4.5e-05,300.0,False,False,8679.0,8671.38944031981,1043.7105642828863,7.610559680189908,7.610559680189908,57.92061864573232,7.869502611323083,6625.754324041376,10717.024556598244,True,4091.270232556868,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15036870000039926,0.0002978000011353288,0.15066710000064631,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.74, 0.903, 100, 3.35], nu=1.5)",-25.901288170941534,1.0911923202116127,1.741177407496244,False,False,0.9033612472496075,False,False,100.00000000000004,False,True,3.35204662651578,False,False,146.6815558273933,56.194451747551135,0.5867749369546221,0.2469365189474496,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,9,ard_matern_3_2,ARD Matérn 3/2,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,fb250c7cf9,140.119887795,0.222892199661,4.5e-05,300.0,False,False,31376.0,33548.59844729804,811.5609369634017,-2172.5984472980417,2172.5984472980417,4720184.013201862,11.20122684317785,31957.968239590195,35139.22865500589,False,3181.260415415698,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1563982000006945,0.0003053999989788281,0.15670409999984258,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.11**2 * Matern(length_scale=[1.95, 0.976, 100, 3.45], nu=1.5)",-23.55121488519132,1.2254773097439489,1.9518056556055356,False,False,0.9756499184029541,False,False,100.00000000000004,False,True,3.451989100135587,False,False,146.66075596392668,56.197223020899614,0.5940423340110889,0.24574219023188712,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
