response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
width,T0 melt-pool width,um,P,W,VX,m/s,0,52.5445860993,0.201002332148,165.9153379698239,8.309532293670406,1.1558519327171617,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,1,59.08293646702333,0.201002332148,169.99876218089165,8.034823292718523,1.0777613588015789,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,2,65.62128683474667,0.201002332148,174.04012356499285,7.798213516674659,1.008772202634038,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,3,72.15963720247001,0.201002332148,178.02633231618753,7.5976537602122685,0.9508675623923171,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,4,78.69798757019333,0.201002332148,181.94355539461782,7.430612282174676,0.9061748394952056,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,5,85.23633793791666,0.201002332148,185.77739997744013,7.294113831658669,0.8767168940883321,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,6,91.77468830564001,0.201002332148,189.51316344519347,7.184801703559581,0.864053319620437,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,7,98.31303867336334,0.201002332148,193.13615367998455,7.099020915676122,0.8689187073804882,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,8,104.85138904108666,0.201002332148,196.63207238802562,7.032920787962076,0.862413700801,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,9,111.38973940881,0.201002332148,199.98743706530752,6.982575244475953,0.8555718425820175,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,10,117.92808977653334,0.201002332148,203.19000112725277,6.94412056410838,0.866443834550501,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,11,124.46644014425667,0.201002332148,206.2291296151081,6.913912261115401,0.8706332618292956,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,12,131.00479051198002,0.201002332148,209.09610666345364,6.888699726001016,0.8165171340535129,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,13,137.54314087970334,0.201002332148,211.78438055228284,6.86580763030827,0.7026614932571151,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,14,144.08149124742667,0.201002332148,214.28977461727396,6.843304449129346,0.5926567911794745,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,15,150.61984161515,0.201002332148,216.6107035122613,6.8201368324571465,0.48910829504053477,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,16,157.15819198287335,0.201002332148,218.7484570565079,6.796206611537087,0.3970991444781036,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,17,163.69654235059667,0.201002332148,220.70769895375548,6.772346409315363,0.326534057847724,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,18,170.23489271832,0.201002332148,222.49753051488227,6.750100911615355,0.29332099387059785,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,19,176.77324308604335,0.201002332148,224.1334299796336,6.7312496420681045,0.3097190244034833,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,20,183.31159345376668,0.201002332148,225.6387718607294,6.717397242352364,0.3691754282602395,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,21,189.84994382149003,0.201002332148,227.04355026250988,6.710119707869345,0.4551165495851508,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,22,196.38829418921335,0.201002332148,228.3809062018713,6.71136171360392,0.5553805944601684,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,23,202.92664455693668,0.201002332148,229.68278795050963,6.723682048353478,0.5438509740370404,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,24,209.46499492466003,0.201002332148,230.97496367200787,6.750420075159907,0.4535880325333044,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,25,216.00334529238336,0.201002332148,232.2726401640327,6.79584662896665,0.38234314257654256,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,26,222.54169566010668,0.201002332148,233.57896637780038,6.865141321043262,0.3422081358101446,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,27,229.08004602783,0.201002332148,234.88761799644743,6.963955401757062,0.3442419089470047,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,28,235.61839639555336,0.201002332148,236.18785106482605,7.097638315653314,0.3877815488877432,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,29,242.1567467632767,0.201002332148,237.46867570871163,7.270699994784274,0.46121851823355053,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,30,248.695097131,0.201002332148,238.72081961063546,7.486738681811751,0.5527625779544073,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,31,52.5445860993,0.2275796328525,162.05762192571459,8.127591384618395,1.1137364670391703,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,32,59.08293646702333,0.2275796328525,166.12595499045423,7.8624608059005086,1.0324653864283881,True,True,166.12595499045423,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,33,65.62128683474667,0.2275796328525,170.15380855350173,7.635835079406189,0.9602273608130647,True,True,170.15380855350173,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,34,72.15963720247001,0.2275796328525,174.12812455641216,7.4455248871304365,0.8992020623068,True,True,174.12812455641216,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,35,78.69798757019333,0.2275796328525,178.0350929887361,7.288821439670171,0.851802833630563,True,True,178.0350929887361,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,36,85.23633793791666,0.2275796328525,181.86034049993214,7.162543011623779,0.820394868357175,True,True,181.86034049993214,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,37,91.77468830564001,0.2275796328525,185.5891906585847,7.063110446271753,0.8068477965477703,True,True,185.5891906585847,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,38,98.31303867336334,0.2275796328525,189.20700084502045,6.986649196263049,0.8120560003365983,True,True,189.20700084502045,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,39,104.85138904108666,0.2275796328525,192.6995679706082,6.929114259967502,0.8298526896590407,True,True,192.6995679706082,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,40,111.38973940881,0.2275796328525,196.053574226831,6.886431228367509,0.8227401005325168,True,True,196.053574226831,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,41,117.92808977653334,0.2275796328525,199.2570232103899,6.854645958741705,0.8340401750729057,True,True,199.2570232103899,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,42,124.46644014425667,0.2275796328525,202.29961337005756,6.83008021315275,0.8342716089619927,True,True,202.29961337005756,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,43,131.00479051198002,0.2275796328525,205.17301936257985,6.809493514117847,0.8055567500863758,True,True,205.17301936257985,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,44,137.54314087970334,0.2275796328525,207.87108863282174,6.790245638189326,0.6898946452271392,True,True,207.87108863282174,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,45,144.08149124742667,0.2275796328525,210.38998483011767,6.770446013110556,0.577463002743823,True,True,210.38998483011767,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,46,150.61984161515,0.2275796328525,212.72831506887343,6.749074709639678,0.4705830125325607,True,True,212.72831506887343,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,47,157.15819198287335,0.2275796328525,214.8872927471562,6.726058601339263,0.37404435292088445,True,True,214.8872927471562,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,48,163.69654235059667,0.2275796328525,216.87107470497585,6.702263965265647,0.2980703580386049,True,True,216.87107470497585,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,49,170.23489271832,0.2275796328525,218.6876784267979,6.6793018865107285,0.2612635696992534,True,True,218.6876784267979,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,50,176.77324308604335,0.2275796328525,220.35104939693306,6.659027363939549,0.27954842422057546,True,True,220.35104939693306,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
