population,candidate_id,fold_id,held_out_experiment_name,training_n,held_out_value,held_out_has_keyhole,training_selected_direction,training_selected_threshold,training_balanced_accuracy,training_sensitivity,training_specificity,held_out_prediction,held_out_correct,held_out_signed_margin,prediction_semantics,leakage_guard
new-data,T0_depth,1,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,163,38.979609999999994,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-43.4354575,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,2,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,163,26.90932,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-55.50574749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,3,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,163,46.872595000000004,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-35.54247249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,4,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,163,34.473155000000006,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-47.94191249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,5,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,163,42.71745,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-39.69761749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,6,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,163,54.719100000000005,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-27.695967499999988,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,7,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,163,42.71263,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-39.702437499999995,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,8,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,163,38.07826,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-44.33680749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,9,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,163,38.589385,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-43.82568249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,10,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,163,43.112790000000004,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-39.30227749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,11,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,163,42.580775,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-39.83429249999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
new-data,T0_depth,12,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,163,46.98435,0,higher,82.41506749999999,0.8685714285714285,0.8571428571428571,0.88,0,True,-35.43071749999999,1=Keyhole-positive,threshold and direction selected without held-out simulation
