analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,0,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,1,125.25069,125.50667035492586,-0.25598035492585325,0.25598035492585325,0.0655259421079658,3.2043813663794616,10.268059941199905,,,3.2043813663794616,latent predictive variance; numerical jitter excluded,2.0866483490009142,,2.0866483490009142,119.22608287682212,131.7872578330296,,,True,,0.953**2 * RBF(length_scale=1.18),0.9085449651522252,1.1794018128739483,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.70190392638037,36.366296258728454,"[278.8536036994908,0.6318311439092702,59.68360619424722,349.82255643849703]","[100.55191361866878,0.22369796013998375,15.365595415297832,30.2745930192761]",ABCE619B2752B5C89F9775F8949628AC1707A623F3B2B0568BD34F2A6D600EAA,102.928146519,0.633805217924,52.939436669900005,318.223787128,1545419051,fmin_l_bfgs_b,1,17.973899722376984,1.941397299990058,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,1,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,2,120.96344,112.98104752688926,7.98239247311075,7.98239247311075,63.718589594775146,13.940415061744186,194.33517209370416,,,13.940415061744186,latent predictive variance; numerical jitter excluded,3.7176706444488192,,3.7176706444488192,85.65783400587065,140.30426104790786,,,True,,0.961**2 * RBF(length_scale=1.19),0.9240190451312319,1.1875645520346734,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.72820607361962,36.33112322180031,"[278.8118038769755,0.6301058335102273,59.51773791467053,349.91101874501845]","[100.62359610559422,0.222588830470799,15.291396114388638,30.160851900819917]",2F871AA394D2A91F84AAF9C9F7D88B47626EBEC88F4EC8C6E38103DD0316F466,109.741517589,0.915030812968,79.97596624090001,303.804431165,2673918630,fmin_l_bfgs_b,1,19.631617509223787,1.6421273999731056,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,2,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,3,136.11750999999998,143.0610246546242,-6.9435146546242095,6.9435146546242095,48.21239575898115,6.621277387945245,43.841314248115005,,,6.621277387945245,latent predictive variance; numerical jitter excluded,3.3590780122078665,,3.3590780122078665,130.0833209742515,156.03872833499688,,,True,,0.945**2 * RBF(length_scale=1.18),0.8921405673778979,1.1771874047708673,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6352363190184,36.44135256410996,"[278.8034787653804,0.6327009837015954,59.713842941146,349.6526916127915]","[100.63752672237159,0.22342812208785306,15.347434319494127,30.373573311148494]",0954D0D9A40FF6ADAE76962C730E6757B9322D3483048452A83B5DF57C7B0F34,111.098510779,0.492021331775,48.0108469254,345.911753718,4198384585,fmin_l_bfgs_b,1,19.58808612722146,2.6864324000198394,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,3,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,4,155.367745,153.1670240174149,2.200720982585125,2.200720982585125,4.8431728431904375,6.051893672307897,36.625417020920366,,,6.051893672307897,latent predictive variance; numerical jitter excluded,2.785427407717685,,2.785427407717685,141.3053124196914,165.02873561513837,,,True,,0.952**2 * RBF(length_scale=1.18),0.9069440430958402,1.1818292885515829,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5171367177914,36.52497834001355,"[278.7873377046933,0.6317502723079084,59.50035802242083,349.7571926843007]","[100.66420878036979,0.22369484902949263,15.266503645953938,30.331190776551512]",12CE6DA62E6BE7799359E018BA5CBDD1645EBA7872C349A958C44FD314635E1E,113.729503671,0.646987288946,82.8088886776,328.878079062,3026894572,fmin_l_bfgs_b,1,19.35342196538525,2.2442547000246122,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,4,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,5,135.67203,137.99414192799412,-2.322111927994115,2.322111927994115,5.392203806132546,3.543449517006784,12.55603447957561,,,3.543449517006784,latent predictive variance; numerical jitter excluded,2.3987648150378855,,2.3987648150378855,131.04898087466083,144.93930298132742,,,True,,0.951**2 * RBF(length_scale=1.18),0.9052792056553657,1.180568230245647,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6379693251534,36.4386719215315,"[278.7735718202454,0.6318604940992641,59.65152003961839,349.8836565212516]","[100.6866236676386,0.22369790337543521,15.374181926292225,30.200618529174243]",0D79ED1E2F24E3F014E8B59C1F110BEEFC02F647CC7B3B167FCF8F3B2120C900,115.973342836,0.629021136955,58.1694798744,308.264473639,4247238738,fmin_l_bfgs_b,1,18.70739578221361,2.475323799997568,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,5,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,6,194.974095,184.93346097615475,10.040634023845257,10.040634023845257,100.814331600799,11.806349695154475,139.38989312427418,,,11.806349695154475,latent predictive variance; numerical jitter excluded,3.749203151088894,,3.749203151088894,161.79301557365199,208.0739063786575,,,True,,0.954**2 * RBF(length_scale=1.19),0.9092232471963869,1.1865142577884262,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2741529754601,36.49985454448092,"[278.76602122979756,0.6338840047827426,59.60228608764232,349.32697082541114]","[100.69878505435994,0.22216603560356696,15.36599720938783,30.12625992423521]",4821636F9E4A14B3F13E43818856D6258B028BCF5AFEBB64FF277AA2D54FD137,117.204089079,0.299188895548,66.1946140465,399.004242061,552051780,fmin_l_bfgs_b,1,20.581997705857702,2.1257035000016913,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,6,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,7,127.48467,123.60861349974004,3.876056500259949,3.876056500259949,15.023813993207405,7.5510311796902805,57.01807187665479,,,7.5510311796902805,latent predictive variance; numerical jitter excluded,3.0723687391228,,3.0723687391228,108.8085923875471,138.408634611933,,,True,,0.954**2 * RBF(length_scale=1.18),0.9104799990673,1.181624514706976,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.68819852760734,36.38337481561604,"[278.75967115990187,0.6312474265030801,59.66491391541164,349.3489526639571]","[100.70893980929347,0.2235678726972534,15.371933790187422,30.161171852780413]",ABF454F590E6D15D6712E4CE960DB40CAA5D290CA7DD63E3614AA23774C98CB4,118.239150472,0.728951155133,55.9862781201,395.421202378,497459435,fmin_l_bfgs_b,1,19.174119439799,1.7230620000045747,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,7,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,8,127.62046,128.55669453412827,-0.9362345341282747,0.9362345341282747,0.8765351028943876,8.231198510374453,67.75262891719062,,,8.231198510374453,latent predictive variance; numerical jitter excluded,3.0333388070552707,,3.0333388070552707,112.42354545379435,144.6898436144622,,,True,,0.954**2 * RBF(length_scale=1.18),0.9102292239689892,1.1821164430820024,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6873654601227,36.384385362432816,"[278.751791619638,0.630444800732939,59.5967734680233,349.36457530979766]","[100.72144772108055,0.22298005406020086,15.363469805161918,30.18436352509899]",FA812E66FFF7E6B3009E0DEFC168D3645D7857EA81B75C8E16EBD6111DB26686,119.523515535,0.859779155666,67.0931710444,392.874711106,4147458182,fmin_l_bfgs_b,1,19.20006953982707,3.602251800009981,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,8,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,9,165.552355,166.57964760679,-1.0272926067899846,1.0272926067899846,1.0553300999653619,11.791612372618598,139.04212234609201,,,11.791612372618598,latent predictive variance; numerical jitter excluded,3.390121997454463,,3.390121997454463,143.46808735645754,189.69120785712244,,,True,,0.952**2 * RBF(length_scale=1.18),0.907154440987748,1.1842146396826585,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.45465444785276,36.543835081426174,"[278.7483781083559,0.6319746725657733,59.49965023543802,349.3290030319203]","[100.72683443415846,0.22369167522559522,15.265420284581628,30.129599543852706]",72E3C4CE0B7E38CAD9CC150A32FC73796A8A72E79A3B2CB3BB66CDE18A7B699F,120.079917874,0.610410046914,82.9242579558,398.6729924,572151782,fmin_l_bfgs_b,1,20.175668313634617,2.852813800040167,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,9,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,10,137.9262,141.08921826759948,-3.163018267599483,3.163018267599483,10.004684561168036,2.597747271579223,6.748290886997298,,,2.597747271579223,latent predictive variance; numerical jitter excluded,2.6148586062936743,,2.6148586062936743,135.9976336153042,146.18080291989475,,,True,,0.944**2 * RBF(length_scale=1.18),0.891042066472862,1.176600267547434,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6241400613497,36.451888998660024,"[278.74330848177914,0.6317472087837733,59.63799000757913,349.56921268871173]","[100.73479905092135,0.22369463691653743,15.374509809251899,30.365040141306924]",77D90478454CB0DBA3B2542F2253331C6799109B46B89BDC38BD843F508A5D9D,120.906267006,0.64748664338,60.3748750968,359.518818343,309328185,fmin_l_bfgs_b,1,18.911973490738717,1.8498670000117272,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
