analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,77,P-260p125654688_VX-0p378472963537_LS-6p21275317791e-05_ST-359p026868384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27462753427e-05_H-0602c4a780,78,3.1769355,3.524550454933381,-0.3476149549333809,0.3476149549333809,0.12083615689333643,0.589109019926668,0.34704943735895927,,,0.589109019926668,latent predictive variance; numerical jitter excluded,0.5638852110103503,,0.5638852110103503,2.3698967758771117,4.67920413398965,,,True,,"0.977**2 * Matern(length_scale=1.46, nu=1.5)",0.9550077979035438,1.4552348327694775,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4419592702453987,1.70494855120841,"[277.8892018088835,0.6333975994576567,59.62723751259569,349.5722307866197]","[101.47650651414017,0.22281055082653684,15.373377771979715,30.36600445710868]",3EB785A5BBE0B87A4600BA32145E406A7C6E5D823CB18A9841B3EBD6C65ACA98,260.125654688,0.378472963537,62.1275317791,359.026868384,1087007139,fmin_l_bfgs_b,1,-95.22290364317521,2.025175000017043,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,78,P-261p886347681_VX-0p412060740992_LS-8p23359668267e-05_ST-378p690023731_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17073045867e-05_H-0e4c2fc094,79,3.364428,3.627698473898777,-0.263270473898777,0.263270473898777,0.06931134242688662,0.5704942984651719,0.3254637445812686,,,0.5704942984651719,latent predictive variance; numerical jitter excluded,0.4641673257788256,,0.4641673257788256,2.5095296489070407,4.745867298890514,,,True,,"0.979**2 * Matern(length_scale=1.46, nu=1.5)",0.9583215254246129,1.4581969565168629,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.440809009509203,1.7050637134080815,"[277.8784000113804,0.6331915394732702,59.5032593834693,349.4515979317301]","[101.47830307737806,0.22303057533666704,15.270887530293438,30.28905036456547]",9C569BC0A94A29CE26B4DB92D63AF8E95E1AA139AE36FB88FE361FE5378F872E,261.886347681,0.412060740992,82.3359668267,378.690023731,2828254662,fmin_l_bfgs_b,1,-95.47988031074695,2.992503500019666,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,79,P-263p723264659_VX-0p501861307944_LS-7p03164616445e-05_ST-399p080626763_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p61245771821e-06_H-1d842653b1,80,3.7113045,3.5287179725245297,0.1825865274754701,0.1825865274754701,0.0333378400155506,0.6984557097496529,0.4878403784818913,,,0.6984557097496529,latent predictive variance; numerical jitter excluded,0.5942238226006635,,0.5942238226006635,2.1597447814152098,4.89769116363385,,,True,,"0.979**2 * Matern(length_scale=1.46, nu=1.5)",0.9579077394164901,1.4560619013531864,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4386809328220864,1.7049412446090224,"[277.86713058206755,0.6326406157496384,59.576998679065625,349.32650220760746]","[101.47997639960671,0.22346479177074857,15.351729354064519,30.125486580307182]",B0056E59883A8F8D5C4CE8A8E796A97DA739CF859335FF9E96BE13FD426F155D,263.723264659,0.501861307944,70.3164616445,399.080626763,1639868128,fmin_l_bfgs_b,1,-95.4412293864196,2.880530600028578,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,80,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,81,3.36911,3.6917524154481507,-0.32264241544815064,0.32264241544815064,0.10409812824621703,0.652645936966792,0.4259467190392618,,,0.652645936966792,latent predictive variance; numerical jitter excluded,0.6144142116997992,,0.6144142116997992,2.4125663789932386,4.970938451903063,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.959550199518959,1.4588073535008281,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4407802855828225,1.7050649604620516,"[277.8631593639693,0.6332914440604543,59.71499167711103,349.4539215896381]","[101.48051714710265,0.2229278284575082,15.346551289226984,30.29127872319883]",9E0E6E83BE3EBC666B16DEE26C3F6BF2D2B1FE05A24DFDCAE5CBB99E9AA442A1,264.370573209,0.395776293281,47.8236029631,378.311267492,374930021,fmin_l_bfgs_b,1,-95.24294330298218,2.591529899975285,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,81,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,82,3.3065235,3.4215587149553883,-0.11503521495538838,0.11503521495538838,0.01323310067983241,0.5567728111668073,0.3099959632545893,,,0.5567728111668073,latent predictive variance; numerical jitter excluded,0.3546845202413222,,0.3546845202413222,2.330284005068446,4.512833424842331,,,True,,"0.978**2 * Matern(length_scale=1.46, nu=1.5)",0.9563039883432575,1.4579557097103775,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4411642518404917,1.7050417305504584,"[277.85664154585277,0.6339218797048408,59.553218844538634,349.76931007736204]","[101.48134940888434,0.22210843976272687,15.332060854596518,30.32245129852305]",4B9BB26F8BA15596543A2FC5948057BEF650FDD2AE66A15C0B3F6CFF094D7834,265.432977562,0.293015283246,74.1925746724,326.902943993,2382657684,fmin_l_bfgs_b,1,-95.37714146313296,2.403651300002821,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,82,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,83,3.78857,3.54880983004592,0.23976016995408012,0.23976016995408012,0.05748493909640938,0.4667542013862132,0.2178594845116817,,,0.4667542013862132,latent predictive variance; numerical jitter excluded,0.28891726700030584,,0.28891726700030584,2.633971595328942,4.463648064762898,,,True,,"0.978**2 * Matern(length_scale=1.45, nu=1.5)",0.9561539815278056,1.4544928827210997,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.438206911349694,1.70485463852995,"[277.84419112347246,0.6327541104068469,59.53731729491102,349.5243612207056]","[101.48274836365746,0.22339363277770924,15.315516453603953,30.344904723164465]",3743A03D1218172A65974053487E2BCCD01DD3F6451879DD2A3EED9EC885797C,267.46239641,0.483361678819,76.7845272617,366.829607628,3312435380,fmin_l_bfgs_b,1,-95.66071884707128,2.598679600050673,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,83,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,84,3.360009,3.3451851218842568,0.014823878115743039,0.014823878115743039,0.0002197473623904054,0.526626214013377,0.2773351692860631,,,0.526626214013377,latent predictive variance; numerical jitter excluded,0.2780704563063564,,0.2780704563063564,2.312997742418038,4.377372501350475,,,True,,"0.977**2 * Matern(length_scale=1.45, nu=1.5)",0.9538894391505629,1.4513025289564812,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4408361199386506,1.7050624636068483,"[277.84297671412884,0.631184325104442,59.56663249448955,349.79672878444796]","[101.4828714073112,0.2235388337750966,15.34390160856729,30.29973312658074]",98A8C00BFEEBB220157BC4F9AC41B5235F048C1392239289822CB53166DED0CD,267.660345133,0.739236683111,72.0061497304,322.433694738,925661939,fmin_l_bfgs_b,1,-95.67222060749826,3.3741841000155546,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,84,P-270p660461155_VX-0p506275452772_LS-4p55363433165e-05_ST-392p157982605_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p52864804446e-06_H-b5aba20bdc,85,3.8264715,3.736664967833032,0.08980653216696766,0.08980653216696766,0.008065213219856596,0.7249159544551848,0.5255031410236715,,,0.7249159544551848,latent predictive variance; numerical jitter excluded,0.60491277862183,,0.60491277862183,2.3158296971008703,5.157500238565194,,,True,,"0.979**2 * Matern(length_scale=1.46, nu=1.5)",0.9581013059505339,1.4554792992282617,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4379743868098167,1.7048042513404928,"[277.824571094362,0.6326135351065219,59.72902394488157,349.3689724171657]","[101.48444445628834,0.22348037064902468,15.334621541704777,30.19064868508116]",17C7C4111A2A3B56BD6AB9898667F25D43A472AF149DAA919BF72F88FAF4890D,270.660461155,0.506275452772,45.5363433165,392.157982605,2655650200,fmin_l_bfgs_b,1,-95.42728996892791,2.1120340999914333,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,86,2.929168,2.8398786549333273,0.08928934506667296,0.08928934506667296,0.007972587142435397,0.7722113923729925,0.5963104345106358,,,0.7722113923729925,latent predictive variance; numerical jitter excluded,0.6671265211792984,,0.6671265211792984,1.326344325882262,4.353412983984392,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.9608610139084579,1.4607847703687171,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.44347931625767,1.7046011079068306,"[277.80982640979147,0.6298796203853806,59.71565512812268,349.8451822276197]","[101.48530966177056,0.22228020073882024,15.34603484870609,30.249580697626335]",1C72AFADD27441FACDB2A7C3E7BC55E1CDAC0EF686899A9581259CDAB16DAD2F,273.06384474,0.951903552318,47.7154604482,314.535783501,728428100,fmin_l_bfgs_b,1,-95.15766161332378,2.7166370000340976,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,86,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,87,3.372267,3.364160513809601,0.008106486190398776,0.008106486190398776,6.571511835512606e-05,0.48270541259306343,0.2330045153466396,,,0.48270541259306343,latent predictive variance; numerical jitter excluded,0.19073082682212764,,0.19073082682212764,2.418057905127197,4.310263122492005,,,True,,"0.976**2 * Matern(length_scale=1.45, nu=1.5)",0.9524068801154041,1.44903699964633,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.440760917484663,1.7050657565353604,"[277.80749269473006,0.631394852977442,59.61865683359201,349.6454390446565]","[101.48541439784444,0.22362432217034656,15.371589399746982,30.374324554523795]",4474D6B2379227D1D2A1F647B9848AC9A5EDAB21CC5B90EB92FF436D10DB813B,273.444240295,0.704920639812,63.526182456700006,347.093922324,3004790051,fmin_l_bfgs_b,1,-95.70784009283479,2.2855284999823198,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,88,3.376393,3.8872895252240554,-0.5108965252240552,0.5108965252240552,0.2610152594860136,0.7534016921636214,0.5676141097550081,,,0.7534016921636214,latent predictive variance; numerical jitter excluded,0.8657049554569136,,0.8657049554569136,2.4106222085833577,5.363956841864753,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.9602278431334859,1.4618347013554263,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.440735604601228,1.7050667425602144,"[277.7797129810062,0.6336876398933992,59.72850941376808,349.78459786087126]","[101.48598521203921,0.22244745089153314,15.335096333610657,30.310288206570767]",016B029ED738F9E05F4B776E1C252AF090DF1632C7EC832A2302664D9FA8CC4E,277.972333632,0.331196372511,45.620211888,324.411035281,3475107330,fmin_l_bfgs_b,1,-94.91770918481441,1.645433800003957,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,88,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,89,3.848077,3.780540473198887,0.067536526801113,0.067536526801113,0.004561182452357454,0.4278991231825313,0.1830976596203791,,,0.4278991231825313,latent predictive variance; numerical jitter excluded,0.08252632861840349,,0.08252632861840349,2.9418581917611255,4.619222754636648,,,True,,"0.98**2 * Matern(length_scale=1.46, nu=1.5)",0.9596036735577141,1.4601925998140382,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4378418377300624,1.7047732002118454,"[277.77221310482213,0.6298228773459696,59.526820073664396,349.4890832804664]","[101.48592552911343,0.22219679197611017,15.30310024967349,30.321414088688044]",F7D2BFDC6E030D597838F6153F54DDE6529914BFBE4B92B5E43987303CA6A040,279.19481345,0.961152667742,78.4955743249,372.579911887,3084700863,fmin_l_bfgs_b,1,-95.71580838063387,5.0283675999962725,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,89,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,90,6.422592999999999,3.6248400329912975,2.7977529670087016,2.7977529670087016,7.827421664405993,0.5411697134013658,0.2928646587029164,,,0.5411697134013658,latent predictive variance; numerical jitter excluded,13.668463873300883,,13.668463873300883,2.5641473947246207,4.685532671257974,,,False,,"1.01**2 * Matern(length_scale=1.6, nu=1.5)",1.0198262052478735,1.6001649878167508,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4220472610429455,1.6888989974694026,"[277.7500688420859,0.632382237947626,59.688021601837406,349.91118557215344]","[101.48521890017336,0.2235914703445038,15.363553255573414,30.160596797129898]",9E6A90E6A0CA67906ADED7AE1DB7D732D39D9450BCD7EC83B93D3F01C98D67E7,282.804328276,0.543976889672,52.2197252327,303.777238342,3503582076,fmin_l_bfgs_b,1,-85.08511659846607,2.9890559000195935,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,90,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,91,3.5736395,3.7925883543703938,-0.2189488543703937,0.2189488543703937,0.04793860083010786,0.538224144214825,0.28968522941578073,,,0.538224144214825,latent predictive variance; numerical jitter excluded,0.38220092270038064,,0.38220092270038064,2.737669031709337,4.847507677031451,,,True,,"0.978**2 * Matern(length_scale=1.46, nu=1.5)",0.9561794245404378,1.4559318327607735,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.439525503374234,1.7050419836877337,"[277.7237025241657,0.6334948071705157,59.59889403487605,349.7210849954725]","[101.48334405619345,0.22269582525574708,15.364480472919789,30.352514055797045]",E4BC8FCFD33E5D970A223B837C1B69248DE3C11EB90381B3F7AD54F175312598,287.102038097,0.362628106341,66.7475186474,334.763632341,4163236637,fmin_l_bfgs_b,1,-95.393950489341,2.3041327000246383,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,91,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,92,3.8776105,4.066375010408543,-0.18876451040854336,0.18876451040854336,0.035632040389777075,0.5363401103723376,0.28766071399421134,,,0.5363401103723376,latent predictive variance; numerical jitter excluded,0.3578858927249986,,0.3578858927249986,3.0151483940787616,5.117601626738325,,,True,,"0.977**2 * Matern(length_scale=1.45, nu=1.5)",0.9546136907853405,1.4510786973470093,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4376606506134975,1.7047280198288897,"[277.6876369531411,0.6322901063352887,59.61204794330796,349.6739084145277]","[101.47896004495003,0.22362478260468857,15.36967627373831,30.36974463464616]",ADDFE740008A846DC292405AAE0F4F86CA2648A887731BEB93466D503BD6871E,292.980726174,0.558994342483,64.603431573,342.453415035,2093129799,fmin_l_bfgs_b,1,-95.57740481123979,2.582471399975475,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,92,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,93,4.087968500000001,4.1028853727819765,-0.014916872781975954,0.014916872781975954,0.00022251309359365505,0.516646299515259,0.2669233988028107,,,0.516646299515259,latent predictive variance; numerical jitter excluded,0.2589585651654636,,0.2589585651654636,3.090258625732069,5.115512119831884,,,True,,"0.979**2 * Matern(length_scale=1.46, nu=1.5)",0.9579852816869745,1.45729109465224,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.4363701107361972,1.7043147992843788,"[277.68397705096936,0.6298769438681844,59.577725374177284,349.6418268589449]","[101.47839766483652,0.22227632051222473,15.35223489218605,30.37459276097028]",EC2EB28E4018F547784174E640763613CF9D4C4B79B4E5827D7E1230343FE84A,293.577290228,0.952339824621,70.19801034129999,347.682708595,729672318,fmin_l_bfgs_b,1,-95.52355426878658,3.1063518000300974,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B46E6040DDDAE04C9AFC5D7E6D0E3AEF737F8073A5DDCB8617B9A59BE46F0F4A,kinetic_energy,T0 melt kinetic energy,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,93,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,94,4.523251,3.6811755085737348,0.8420754914262654,0.8420754914262654,0.7090911332607863,0.6227181546037943,0.3877779000731551,,,0.6227181546037943,latent predictive variance; numerical jitter excluded,1.3595778701423034,,1.3595778701423034,2.460647925550298,4.901703091597172,,,True,,"0.981**2 * Matern(length_scale=1.46, nu=1.5)",0.9615469569755588,1.4641936903654276,,,,,,,3.34997725,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",3.433699665950921,1.7029501727475018,"[277.68353843582213,0.6331017838228347,59.68081718161532,349.6173204011473]","[101.4783288144619,0.2231165879438596,15.366777994284044,30.374552088733754]",F1884A5A61AC598F6389DFBAE6FD637D7DBDA523BD6E9076416062E2344F38D2,293.648784497,0.426690912013,53.3940457289,351.677261216,2633302781,fmin_l_bfgs_b,1,-94.66915251626155,2.780369099986274,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
