analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,0,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,1,125.25069,124.93409136549877,0.3165986345012328,0.3165986345012328,0.1002346953680452,2.548238178306986,6.493517813381307,,,2.548238178306986,latent predictive variance; numerical jitter excluded,1.8620588012072794,,1.8620588012072794,119.93954453601708,129.92863819498046,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.9125130641913841,2.913814641592277,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.70190392638037,36.366296258728454,"[278.8536036994908,0.6318311439092702,59.68360619424722,349.82255643849703]","[100.55191361866878,0.22369796013998375,15.365595415297832,30.2745930192761]",ABCE619B2752B5C89F9775F8949628AC1707A623F3B2B0568BD34F2A6D600EAA,102.928146519,0.633805217924,52.939436669900005,318.223787128,3460105568,fmin_l_bfgs_b,1,83.41377709117072,4.209169700043276,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,1,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,2,120.96344,105.9832332334791,14.980206766520908,14.980206766520908,224.4065947677188,8.501057664165772,72.26798140947162,,,8.501057664165772,latent predictive variance; numerical jitter excluded,4.611729527514998,,4.611729527514998,89.32116021171419,122.64530625524401,,,True,,"1.45**2 * Matern(length_scale=3.01, nu=2.5)",2.1168940740160203,3.0144570971986013,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.72820607361962,36.33112322180031,"[278.8118038769755,0.6301058335102273,59.51773791467053,349.91101874501845]","[100.62359610559422,0.222588830470799,15.291396114388638,30.160851900819917]",2F871AA394D2A91F84AAF9C9F7D88B47626EBEC88F4EC8C6E38103DD0316F466,109.741517589,0.915030812968,79.97596624090001,303.804431165,3718335214,fmin_l_bfgs_b,1,86.0371318090703,4.215206200024113,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,2,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,3,136.11750999999998,139.96880722286576,-3.8512972228657816,3.8512972228657816,14.832490298853681,4.756431335948729,22.623639053595014,,,4.756431335948729,latent predictive variance; numerical jitter excluded,2.8062457602959587,,2.8062457602959587,130.64620180440625,149.29141264132528,,,True,,"1.37**2 * Matern(length_scale=2.9, nu=2.5)",1.8749113632502492,2.9040702404303906,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6352363190184,36.44135256410996,"[278.8034787653804,0.6327009837015954,59.713842941146,349.6526916127915]","[100.63752672237159,0.22342812208785306,15.347434319494127,30.373573311148494]",0954D0D9A40FF6ADAE76962C730E6757B9322D3483048452A83B5DF57C7B0F34,111.098510779,0.492021331775,48.0108469254,345.911753718,2302666917,fmin_l_bfgs_b,1,84.75369714448499,2.654628899996169,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,3,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,4,155.367745,152.58968128981294,2.7780637101870695,2.7780637101870695,7.717637977858346,4.33245526988433,18.770168665548507,,,4.33245526988433,latent predictive variance; numerical jitter excluded,2.590655493486956,,2.590655493486956,144.09806896083967,161.08129361878622,,,True,,"1.39**2 * Matern(length_scale=2.93, nu=2.5)",1.9285643625842703,2.9294126492357737,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5171367177914,36.52497834001355,"[278.7873377046933,0.6317502723079084,59.50035802242083,349.7571926843007]","[100.66420878036979,0.22369484902949263,15.266503645953938,30.331190776551512]",12CE6DA62E6BE7799359E018BA5CBDD1645EBA7872C349A958C44FD314635E1E,113.729503671,0.646987288946,82.8088886776,328.878079062,3129283930,fmin_l_bfgs_b,1,84.74996977898215,3.1904001999646425,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,4,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,5,135.67203,137.597946025737,-1.9259160257369956,1.9259160257369956,3.709152538190584,2.7791836816551294,7.723861936378159,,,2.7791836816551294,latent predictive variance; numerical jitter excluded,2.18120574955302,,2.18120574955302,132.15074600969294,143.04514604178107,,,True,,"1.39**2 * Matern(length_scale=2.92, nu=2.5)",1.9209679015369845,2.922964069166711,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6379693251534,36.4386719215315,"[278.7735718202454,0.6318604940992641,59.65152003961839,349.8836565212516]","[100.6866236676386,0.22369790337543521,15.374181926292225,30.200618529174243]",0D79ED1E2F24E3F014E8B59C1F110BEEFC02F647CC7B3B167FCF8F3B2120C900,115.973342836,0.629021136955,58.1694798744,308.264473639,438101018,fmin_l_bfgs_b,1,84.07145880938074,3.430726799997501,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,5,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,6,194.974095,191.59606153871655,3.378033461283451,3.378033461283451,11.411110065550652,7.7419937305451345,59.93846692380017,,,7.7419937305451345,latent predictive variance; numerical jitter excluded,3.060787981878531,,3.060787981878531,176.4217538268481,206.77036925058502,,,True,,"1.39**2 * Matern(length_scale=2.94, nu=2.5)",1.9236433291834547,2.9353605980095185,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2741529754601,36.49985454448092,"[278.76602122979756,0.6338840047827426,59.60228608764232,349.32697082541114]","[100.69878505435994,0.22216603560356696,15.36599720938783,30.12625992423521]",4821636F9E4A14B3F13E43818856D6258B028BCF5AFEBB64FF277AA2D54FD137,117.204089079,0.299188895548,66.1946140465,399.004242061,3203016731,fmin_l_bfgs_b,1,85.48219462295549,4.327511999988928,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,6,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,7,127.48467,125.29590236948657,2.188767630513425,2.188767630513425,4.790703740383353,4.960292621701216,24.604502892903522,,,4.960292621701216,latent predictive variance; numerical jitter excluded,2.6177574756105364,,2.6177574756105364,115.57372883095219,135.01807590802096,,,True,,"1.39**2 * Matern(length_scale=2.92, nu=2.5)",1.9184812890067438,2.919853103228979,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.68819852760734,36.38337481561604,"[278.75967115990187,0.6312474265030801,59.66491391541164,349.3489526639571]","[100.70893980929347,0.2235678726972534,15.371933790187422,30.161171852780413]",ABF454F590E6D15D6712E4CE960DB40CAA5D290CA7DD63E3614AA23774C98CB4,118.239150472,0.728951155133,55.9862781201,395.421202378,4169176941,fmin_l_bfgs_b,1,84.27322491746622,2.1924836999969557,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,7,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,8,127.62046,128.97563897466546,-1.3551789746654634,1.3551789746654634,1.836510053375337,4.989909731839746,24.899199131909008,,,4.989909731839746,latent predictive variance; numerical jitter excluded,2.5632352510578778,,2.5632352510578778,119.19541590025956,138.75586204907137,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.9085879353666626,2.9181825522760794,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6873654601227,36.384385362432816,"[278.751791619638,0.630444800732939,59.5967734680233,349.36457530979766]","[100.72144772108055,0.22298005406020086,15.363469805161918,30.18436352509899]",FA812E66FFF7E6B3009E0DEFC168D3645D7857EA81B75C8E16EBD6111DB26686,119.523515535,0.859779155666,67.0931710444,392.874711106,3149406642,fmin_l_bfgs_b,1,84.3252605111517,2.6005337000242434,1,1,"ConvergenceWarning: lbfgs failed to converge after 9 iteration(s) (status=2):
ABNORMAL: 

You might also want to scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",completed_with_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,8,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,9,165.552355,165.86981356115123,-0.31745856115122706,0.31745856115122706,0.10077993804820737,7.644778475613002,58.442637941195855,,,7.644778475613002,latent predictive variance; numerical jitter excluded,2.953823608223412,,2.953823608223412,150.88604774894975,180.85357937335272,,,True,,"1.38**2 * Matern(length_scale=2.92, nu=2.5)",1.909054267240433,2.924819803267202,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.45465444785276,36.543835081426174,"[278.7483781083559,0.6319746725657733,59.49965023543802,349.3290030319203]","[100.72683443415846,0.22369167522559522,15.265420284581628,30.129599543852706]",72E3C4CE0B7E38CAD9CC150A32FC73796A8A72E79A3B2CB3BB66CDE18A7B699F,120.079917874,0.610410046914,82.9242579558,398.6729924,3881347123,fmin_l_bfgs_b,1,85.15882651839291,2.446308200014755,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C44DA8F1E11C054108093AB03E31EC5E048610679E1F9A52F1E3BBEF21E70873,width,T0 melt-pool width,T0,matern52_no_nugget,"Matérn 5/2, no nugget",Matern,2.5,False,9,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,10,137.9262,139.92187935369466,-1.995679353694669,1.995679353694669,3.982736082763172,2.5990254422902623,6.754933249672094,,,2.5990254422902623,latent predictive variance; numerical jitter excluded,2.1688771090935766,,2.1688771090935766,134.82778948680576,145.01596922058357,,,True,,"1.38**2 * Matern(length_scale=2.91, nu=2.5)",1.8915699904948684,2.9083373579805527,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.6241400613497,36.451888998660024,"[278.74330848177914,0.6317472087837733,59.63799000757913,349.56921268871173]","[100.73479905092135,0.22369463691653743,15.374509809251899,30.365040141306924]",77D90478454CB0DBA3B2542F2253331C6799109B46B89BDC38BD843F508A5D9D,120.906267006,0.64748664338,60.3748750968,359.518818343,835357667,fmin_l_bfgs_b,1,84.16328615495723,2.769113600021228,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
