analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,132,P-379p421209359_VX-0p229921993373_LS-5p57538994548e-05_ST-334p989783011_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p09815534923e-05_H-1553ff852f,133,100.2409,134.5414875078633,-34.30058750786331,34.30058750786331,1176.5303033845887,36.91531915798868,1362.7407885361658,,,36.91531915798868,latent predictive variance; numerical jitter excluded,4.959243102690827,,4.959243102690827,62.1874619582055,206.8955130575211,,,True,,0.786**2 * RBF(length_scale=0.76),0.6179922553938613,0.7600936738747451,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.5661272392638,73.0400096612948,"[277.15732724034973,0.6343089551028347,59.66633955139508,349.7196975680491]","[101.17132858718857,0.22145806423152606,15.371581777389123,30.35319255984043]",225DE41822EF96268B1E283B00C49C39718B3E32955F834B90C78E6D4957A8D1,379.421209359,0.229921993373,55.7538994548,334.989783011,1695560834,fmin_l_bfgs_b,1,-93.37453963942228,3.2384776000399143,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,133,P-383p924442814_VX-0p598551929363_LS-4p34843261877e-05_ST-301p171019532_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p05965258211e-06_H-82800d7335,134,182.7688,220.9925101237464,-38.2237101237464,38.2237101237464,1461.052015624193,30.162497299525423,909.7762433438785,,,30.162497299525423,latent predictive variance; numerical jitter excluded,5.128511147621241,,5.128511147621241,161.87401541667657,280.1110048308162,,,True,,0.796**2 * RBF(length_scale=0.764),0.6341614361108573,0.7642077315985328,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.05982110429449,72.78174263863394,"[277.1297000412393,0.6320474217532028,59.74161300702146,349.9271746446075]","[101.14278038417402,0.22368272169835976,15.322117389413249,30.135434200248664]",4D79EE7E40E94DD2E70172BCD82A4B2BA856A3FBCF41E5A5275B4E9685525117,383.924442814,0.598551929363,43.4843261877,301.171019532,2433696478,fmin_l_bfgs_b,1,-94.36083236565119,1.914142100024037,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,134,P-385p522203_VX-0p931994182449_LS-4p05647861864e-05_ST-365p262393292_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17612737704e-06_H-3a5de7627d,135,78.38302999999999,67.60827275717433,10.774757242825657,10.774757242825657,116.09539364182396,19.085584051262426,364.2595185778027,,,19.085584051262426,latent predictive variance; numerical jitter excluded,4.027229899696659,,4.027229899696659,30.200528016699977,105.01601749764869,,,True,,0.787**2 * RBF(length_scale=0.758),0.6191775875632055,0.7584517593010167,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.700224601227,73.01187535866384,"[277.1198978315092,0.6300017637588101,59.759524295373,349.5339760325829]","[101.13235198117387,0.22245158372695487,15.301381958954666,30.35013764581146]",038B8EE3007A106457EAE75444E43AA5412AD3D2DB8032162833F50D9FDD8FD6,385.522203,0.931994182449,40.5647861864,365.262393292,2973218080,fmin_l_bfgs_b,1,-94.62705866701177,1.4501898000016809,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,135,P-385p792960663_VX-0p466570238049_LS-4p25767555058e-05_ST-363p826454642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p03395377793e-05_H-3d091b92d3,136,296.67615,325.746150130482,-29.070000130482015,29.070000130482015,845.0649075862243,8.397382426128218,70.51603161064703,,,8.397382426128218,latent predictive variance; numerical jitter excluded,9.038864138992903,,9.038864138992903,309.2872805752707,342.20501968569334,,,False,,0.83**2 * RBF(length_scale=0.79),0.6885146408772209,0.7901522161765455,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.36100300613496,71.46388374003118,"[277.1182367415522,0.632857125380896,59.747180925315334,349.54278547215347]","[101.13056922993717,0.2233208352769075,15.316042521632772,30.354492991672362]",C3935C7E450B4F54A14D0ED380449F4949C274DB3E0F52BF691589C62BB3C36C,385.792960663,0.466570238049,42.5767555058,363.826454642,601542580,fmin_l_bfgs_b,1,-94.01729230813406,2.17978960002074,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,136,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,137,299.4273,308.66130626677545,-9.234006266775452,9.234006266775452,85.26687173484832,30.565747586186806,934.2649255024845,,,30.565747586186806,latent predictive variance; numerical jitter excluded,4.3844516885666085,,4.3844516885666085,248.7524409978493,368.5701715357016,,,True,,0.808**2 * RBF(length_scale=0.762),0.6527367877523126,0.7621062702830287,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.3441247852761,71.41788521318993,"[277.1086004277301,0.6338879438777917,59.75746437839508,349.3488603201964]","[101.12013823408972,0.22216009551539367,15.303943057047531,30.161030770927848]",F18CFE040A996A1BF3D761C4C31F7B37B91FD7BBDB594E11EEF34899FB02C930,387.363679816,0.298546823055,40.9005526538,395.436254411,4292347033,fmin_l_bfgs_b,1,-97.8104421122411,1.5828326000482775,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,137,P-389p770210211_VX-0p908238681403_LS-4p3221586392e-05_ST-323p581279452_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p31151194261e-06_H-8b3ff695c9,138,82.48979,70.88804947948725,11.601740520512749,11.601740520512749,134.60038310530743,10.622144385500972,112.82995134642982,,,10.622144385500972,latent predictive variance; numerical jitter excluded,3.878353972443136,,3.878353972443136,50.06864648390535,91.70745247506915,,,True,,0.79**2 * RBF(length_scale=0.762),0.624315394579727,0.7619457574466605,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67502975460123,73.0202434588083,"[277.0938364375767,0.630147503029031,59.743224907608585,349.78968838742946]","[101.1038624321646,0.2226415236714249,15.320393106117333,30.305956374439912]",779B9A816C0C90C9DCC90DF6001DF270D3B00E4087F7E282E548E150F88A10B8,389.770210211,0.908238681403,43.221586392,323.581279452,1724408157,fmin_l_bfgs_b,1,-94.81807709040599,2.976831100007985,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,138,P-391p91054261_VX-0p798138981731_LS-4p10405950637e-05_ST-398p591592241_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p04421123819e-06_H-eac21b41c2,139,111.341,109.83547889357641,1.5055211064235863,1.5055211064235863,2.2665938018868994,6.2519591786694235,39.086993571748856,,,6.2519591786694235,latent predictive variance; numerical jitter excluded,2.780827636679666,,2.780827636679666,97.58163890338434,122.08931888376847,,,True,,0.787**2 * RBF(length_scale=0.758),0.6196536895824125,0.7580991226782948,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.49802846625767,73.03883594379664,"[277.0807055639632,0.6308229613092273,59.756605222506124,349.32950241939886]","[101.0890876573802,0.223316148191794,15.304997683451463,30.130416713251456]",E7D415FE86C8D96D0C49369C016364E7F3964966DE6289D467C7D0EE1E3C82ED,391.91054261,0.798138981731,41.0405950637,398.591592241,1160150094,fmin_l_bfgs_b,1,-96.09979332365981,2.7437415000167675,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,139,P-394p301389958_VX-0p965504599187_LS-4p1845661123e-05_ST-386p588977515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99647604691e-06_H-aae9cbe76f,140,74.66928,68.25237571715553,6.41690428284447,6.41690428284447,41.176660575187704,7.200612290097542,51.84881735230377,,,7.200612290097542,latent predictive variance; numerical jitter excluded,3.290188489787459,,3.290188489787459,54.139175628564345,82.36557580574672,,,True,,0.788**2 * RBF(length_scale=0.761),0.6208572909105963,0.7609218708088861,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72300834355829,73.00307940632172,"[277.06603778882214,0.6297961783800494,59.7516661669276,349.40313809256446]","[101.07225021432946,0.22215671300684656,15.310905664229619,30.23586715769605]",F60EC63A68016999A5D00A733704EC0FC5E89C82A96F0A259E1A009C6972C8D7,394.301389958,0.965504599187,41.845661123,386.588977515,589814981,fmin_l_bfgs_b,1,-95.39317251645197,1.3103793999762274,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,140,P-399p256835613_VX-0p656366203199_LS-4p10009761764e-05_ST-341p515144691_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p34973948918e-06_H-3c3f1974a9,141,167.5395,148.7798987824317,18.759601217568303,18.759601217568303,351.92263784219017,13.311270925712535,177.18993365771985,,,13.311270925712535,latent predictive variance; numerical jitter excluded,4.5006157619425435,,4.5006157619425435,122.68980776803514,174.86998979682826,,,True,,0.785**2 * RBF(length_scale=0.757),0.6163306625211337,0.7570238129348618,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.15325239263804,72.87289071798921,"[277.03563628173623,0.631692732956663,59.75684828316441,349.6796646743068]","[101.03623074591019,0.22368971603273252,15.30470013264174,30.368286567404454]",33482855D37E7E98ACEEE80A6B800F1BCCE1C6AE31C4E0DD5238660A8698D43E,399.256835613,0.656366203199,41.0009761764,341.515144691,558813739,fmin_l_bfgs_b,1,-94.68290855133628,1.6448319000191987,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,141,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,142,90.50685,93.70381919860876,-3.1969691986087554,3.1969691986087554,10.220612056853108,6.261744964433907,39.20944999961339,,,6.261744964433907,latent predictive variance; numerical jitter excluded,2.883730957801486,,2.883730957801486,81.4307990683183,105.97683932889922,,,True,,0.787**2 * RBF(length_scale=0.758),0.6190784063827178,0.7584807660034064,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.62584533742331,73.0324691998547,"[277.0289782762086,0.6305216947857979,59.75759863716931,349.34816594725777]","[101.02814040918086,0.22305695174701776,15.30377753123315,30.159968408688645]",E5983EABC7ABE607B5C1387ABE0EFEB77964C44E7D648006B600533638E368A1,400.342090514,0.84724542505,40.8786684736,395.5494372,2089198450,fmin_l_bfgs_b,1,-95.96487490001138,1.7972441000165418,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,142,P-404p674556304_VX-0p544519129004_LS-4p43635630435e-05_ST-368p185027338_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p85941438245e-06_H-4d45e0bf17,143,223.7523,240.7871491406038,-17.034849140603797,17.034849140603797,290.1860852431299,7.215756002449213,52.06713468688185,,,7.215756002449213,latent predictive variance; numerical jitter excluded,5.68185860848188,,5.68185860848188,226.64426737580334,254.93003090540424,,,False,,0.794**2 * RBF(length_scale=0.766),0.6305781900646383,0.7658204310591767,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.80838858895704,72.43779583634134,"[277.0023987314847,0.6323789113259574,59.73621891588159,349.51604576236207]","[100.99511909163331,0.22359278158791257,15.327683976667444,30.339975287789787]",1F5C2BB96DF414925C2C4EBDC58194BCFE002CE09FF67C5CF2637459E41123F5,404.674556304,0.544519129004,44.3635630435,368.185027338,3225905035,fmin_l_bfgs_b,1,-94.51869410375345,1.7347892999532633,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,143,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,144,297.60975,279.3800272084385,18.229722791561528,18.229722791561528,332.3227930571778,4.450119532110474,19.803563850071143,,,4.450119532110474,latent predictive variance; numerical jitter excluded,10.802348991060526,,10.802348991060526,270.65779292550195,288.10226149137503,,,False,,0.821**2 * RBF(length_scale=0.792),0.6746099742885582,0.7917309803503505,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.35527539877302,71.44835080385532,"[276.9921140248037,0.632748802435166,59.74079883118404,349.50150837723316]","[100.98203103432742,0.22339717206488105,15.322977685896573,30.330457383306165]",99FAC210C48D2A75A34BEFC6602B76612B061391A5A6CE2B7C7D503E6069F23C,406.350963493,0.484226878203,43.6170368492,370.554621114,3657589543,fmin_l_bfgs_b,1,-92.58128152351281,1.1884692999883555,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,144,P-408p574656479_VX-0p243547442248_LS-8p65536608509e-05_ST-318p028622224_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p98077243534e-05_H-1553ff852f,145,210.0328,98.8273998438264,111.20540015617361,111.20540015617361,12366.641023894697,53.91224782741161,2906.5304658042483,,,53.91224782741161,latent predictive variance; numerical jitter excluded,7.033685070068787,,7.033685070068787,-6.84060589790036,204.49540558555316,,,False,,0.779**2 * RBF(length_scale=0.759),0.6075147768110349,0.7592108059004198,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.89255730061349,72.56902560738213,"[276.978471736546,0.6342253633919451,59.47738396000797,349.8237537691964]","[100.9644024793832,0.22160806629498472,15.228545231199874,30.27333940977033]",4FBD7542869AD9442AB4BC53EB60538055DBBB32EF755AA27BA058350C762BEE,408.574656479,0.243547442248,86.5536608509,318.028622224,871878721,fmin_l_bfgs_b,1,-92.50914296812084,1.9075446000206284,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,145,P-409p380479822_VX-0p571506017722_LS-4p19025576691e-05_ST-383p379922389_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p44106702891e-06_H-86665dad6a,146,212.18495,222.68366559606665,-10.49871559606666,10.49871559606666,110.22302916709332,11.611838012581343,134.83478203042904,,,11.611838012581343,latent predictive variance; numerical jitter excluded,3.779697293932724,,3.779697293932724,199.9244630914072,245.4428681007261,,,True,,0.795**2 * RBF(length_scale=0.76),0.6317284008334757,0.7600482846545341,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.87935392638039,72.54951460170375,"[276.9735280350552,0.6322133475914912,59.751317108362564,349.42282554732526]","[100.95793884246669,0.2236477795645047,15.311313227993285,30.25901991335954]",B315062D39F11838A0477D1847C600AFE006B21C3319213BFF4163156119A2D7,409.380479822,0.571506017722,41.9025576691,383.379922389,216045214,fmin_l_bfgs_b,1,-96.17177591674647,1.3401369000202976,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,146,P-413p007329362_VX-0p214914258115_LS-4p25156575745e-05_ST-342p625619244_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p24467219873e-05_H-c87ffcf9e3,147,198.87655,237.1249622702208,-38.2484122702208,38.2484122702208,1462.9410411927768,11.747997836473813,138.0154531657934,,,11.747997836473813,latent predictive variance; numerical jitter excluded,8.682538899278342,,8.682538899278342,214.09888651073214,260.15103802970947,,,False,,0.763**2 * RBF(length_scale=0.758),0.5827816465374488,0.7581521228403948,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.96100055214723,72.66377632465252,"[276.9512774243804,0.6344010270982825,59.74755575924968,349.67285194698786]","[100.92835057377467,0.22128673370717655,15.315621546844111,30.369992798206162]",3BACF4017ABF62D82E9CA80BCAB936DD435CF63E328BB522DCF24ABF7BCE9BB5,413.007329362,0.214914258115,42.5156575745,342.625619244,892581281,fmin_l_bfgs_b,1,-90.6194200533443,1.5723096000147052,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,147,P-413p458184039_VX-0p35207482727_LS-4p49853708666e-05_ST-303p358380963_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37019753455e-05_H-ff013f97fe,148,300.06730000000005,297.51065287239635,2.5566471276036964,2.5566471276036964,6.5364445350842315,34.28347063037898,1175.356358464058,,,34.28347063037898,latent predictive variance; numerical jitter excluded,4.456382487844656,,4.456382487844656,230.31505043685354,364.70625530793916,,,True,,0.806**2 * RBF(length_scale=0.76),0.6489960177659373,0.759619980236751,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.34019840490798,71.40708652343352,"[276.9485114447669,0.6335595512138961,59.73240414396073,349.9137552493253]","[100.9246156212912,0.22261551860041456,15.331431630249716,30.156647982252153]",E726B963E498C39721C5E58C4085731BC12B9CFBD2E5454D0A13121568BFBF4A,413.458184039,0.35207482727,44.9853708666,303.358380963,1183370419,fmin_l_bfgs_b,1,-97.88412254803556,1.8700215999851935,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,148,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,149,86.40669,72.87105687494359,13.535633125056407,13.535633125056407,183.21336409612428,17.84257559930053,318.3575040167547,,,17.84257559930053,latent predictive variance; numerical jitter excluded,4.088273855558716,,4.088273855558716,37.89960870031455,107.84250504957262,,,True,,0.787**2 * RBF(length_scale=0.759),0.6192257721373209,0.7585987725117528,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.65099969325155,73.02689558879803,"[276.9050141186626,0.6302592751660985,59.746250608197535,349.6731200782394]","[100.8642262448134,0.2227764909042338,15.317080807565397,30.36993038526379]",E0B2714D0344C6B7ABDF605420D7D79F4C7F3AB21247F13B15361B47D6E71A1E,420.548248194,0.890019823061,42.728397196,342.58191385,2291308792,fmin_l_bfgs_b,1,-94.63177641456292,1.6097890999517404,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,149,P-422p617573631_VX-0p52186874631_LS-4p33544604908e-05_ST-334p849986924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p24393468113e-06_H-eac21b41c2,150,234.8536,291.61052174182663,-56.75692174182663,56.75692174182663,3221.3481656078325,15.8458064347056,251.08958156615736,,,15.8458064347056,latent predictive variance; numerical jitter excluded,10.096582226863097,,10.096582226863097,260.5527411298037,322.6683023538496,,,False,,0.784**2 * RBF(length_scale=0.769),0.6143751385089343,0.7694132259234493,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",103.74028245398773,72.31967732302942,"[276.8923188705828,0.632517870728988,59.74240972908833,349.72055521275473]","[100.84601395797787,0.22353108799234836,15.321268619635081,30.352774368702438]",D94C1C1D9480CE537A11A072D3358A496004523BEE6BB56CAFE0DF705C96D8C4,422.617573631,0.52186874631,43.3544604908,334.849986924,4031443605,fmin_l_bfgs_b,1,-90.5964395803962,1.815916899999138,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
