severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,new-data,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,"[38,39,81,82,83,84,246,247,248,249,250,251,252,253,254,255]","[16328,16746,34333,34752,35171,35590,103486,103905,104324,105162,105581,106000,106419,106838,107257,107677]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,"[36,92,93,94,95,96,256]","[11601,27834,28125,28415,28705,28996,75444]",label_1 differs from label_2 in 7 frames; identities are unavailable,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,[38],[21030],label_1 differs from label_2 in 1 frames; identities are unavailable,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,"[36,77,78,79,80,81,82,83,84,85,86,247,248,249]","[15585,32401,32811,33222,33632,34043,34453,34864,35275,35685,36096,102198,102608,103019]",label_1 differs from label_2 in 14 frames; identities are unavailable,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,"[32,243,244,245,246,247]","[15609,104695,105117,105540,106384,106807]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,"[70,71,72,73,74,75,76,77]","[62115,63003,63891,64778,65666,66554,67442,68330]",label_1 differs from label_2 in 8 frames; identities are unavailable,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,"[37,38,251,252,253,254,255,256]","[13834,14198,91796,92160,92525,92889,93253,93618]",label_1 differs from label_2 in 8 frames; identities are unavailable,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,"[67,68,69,70,71,72,73,74,75,76,77,78,240,241,242,243,244]","[21909,22218,22526,22835,23143,23452,23760,24069,24377,24685,24994,25302,75351,75660,75969,76278,76586]",label_1 differs from label_2 in 17 frames; identities are unavailable,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,"[32,236,237]","[16519,105277,105713]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,"[35,36,71,72,73,74,241,242,243]","[15164,15573,29914,30324,30735,31145,100068,100478,100888]",label_1 differs from label_2 in 9 frames; identities are unavailable,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67/gif_files/animation_ss_side.gif,False,True
