candidate_id,outer_fold,heldout_simulation_id,selected_threshold,training_balanced_accuracy,training_f1,training_positive_count,training_negative_count
G0,0,sim_00001,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,1,sim_00002,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,2,sim_00003,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,3,sim_00004,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,4,sim_00005,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,5,sim_00006,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,6,sim_00007,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,7,sim_00008,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,8,sim_00009,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,9,sim_00010,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,10,sim_00011,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,11,sim_00012,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,12,sim_00013,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,13,sim_00014,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,14,sim_00015,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,15,sim_00016,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,16,sim_00017,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,17,sim_00018,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,18,sim_00019,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,19,sim_00020,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,20,sim_00021,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,21,sim_00022,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,22,sim_00023,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,23,sim_00024,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,24,sim_00025,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,25,sim_00026,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,26,sim_00027,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,27,sim_00028,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,28,sim_00029,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,29,sim_00030,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,30,sim_00031,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,31,sim_00032,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,32,sim_00033,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,33,sim_00034,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,34,sim_00035,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,35,sim_00036,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,36,sim_00037,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,37,sim_00038,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,38,sim_00039,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,39,sim_00040,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,40,sim_00041,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,41,sim_00042,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,42,sim_00043,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,43,sim_00044,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,44,sim_00045,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,45,sim_00046,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,46,sim_00047,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,47,sim_00048,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,48,sim_00049,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,49,sim_00050,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,50,sim_00051,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,51,sim_00052,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,52,sim_00053,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,53,sim_00054,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,54,sim_00055,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,55,sim_00056,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,56,sim_00057,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,57,sim_00058,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,58,sim_00059,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,59,sim_00060,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,60,sim_00061,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,61,sim_00062,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,62,sim_00063,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,63,sim_00064,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,64,sim_00065,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,65,sim_00066,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,66,sim_00067,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,67,sim_00068,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,68,sim_00069,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,69,sim_00070,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,70,sim_00071,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,71,sim_00072,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,72,sim_00073,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,73,sim_00074,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,74,sim_00075,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,75,sim_00076,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,76,sim_00077,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,77,sim_00078,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,78,sim_00079,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,79,sim_00080,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,80,sim_00081,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,81,sim_00082,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,82,sim_00083,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,83,sim_00084,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,84,sim_00085,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,85,sim_00086,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,86,sim_00087,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,87,sim_00088,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,88,sim_00089,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,89,sim_00090,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,90,sim_00091,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,91,sim_00092,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,92,sim_00093,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,93,sim_00094,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,94,sim_00095,78.62537,0.9741379310344828,0.5714285714285714,8,232
G0,95,sim_00096,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,96,sim_00097,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,97,sim_00098,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,98,sim_00099,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,99,sim_00100,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,100,sim_00101,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,101,sim_00102,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,102,sim_00103,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,103,sim_00104,78.62537,0.9184704184704184,0.5517241379310345,9,231
