dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,0,isotropic_rbf,Isotropic RBF,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,b0e5aed98c,101.127472137,0.52394730996,4.5e-05,300.0,False,False,11779.0,16932.05970845597,793.8027368169994,-5153.05970845597,5153.05970845597,26554024.35891233,28.66628945242826,15376.234933465325,18487.884483446618,False,3111.6495499812936,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06625620002159849,0.00034710002364590764,0.06660420005209744,0,,,False,0.907**2 * RBF(length_scale=0.49),-92.16693806967417,0.8220226275113802,0.4904403724226874,,,,,147.09400502679333,55.99445591269258,0.5906972772299888,0.24870469389284472,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,0,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,b0e5aed98c,101.127472137,0.52394730996,4.5e-05,300.0,False,False,11779.0,16564.843599094103,907.4537178625031,-4785.843599094103,4785.843599094103,22904298.95499,21.636727910768208,14786.266994446625,18343.42020374158,False,3557.1532092949565,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13285970001015812,0.0005681000184267759,0.1334288000361994,0,,,False,"0.826**2 * RBF(length_scale=[0.699, 0.335, 9.43, 1.95])",-38.76776136053511,0.6821105140978585,,0.6990113900343073,0.3354693255257357,9.428704717175666,1.94870851250642,147.09400502679333,55.99445591269258,0.5906972772299888,0.24870469389284472,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,0,matern_3_2,Matérn 3/2,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,b0e5aed98c,101.127472137,0.52394730996,4.5e-05,300.0,False,False,11779.0,15759.908885070196,823.3105354052169,-3980.9088850701955,3980.9088850701955,15847635.551230827,19.322073407390356,14146.24988758358,17373.56788255681,False,3227.3179949732294,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0511877000099048,0.00043949997052550316,0.05162769998423755,0,,,False,"0.899**2 * Matern(length_scale=1.34, nu=1.5)",-53.27454911149099,0.8085645703725416,1.3425478718705792,,,,,147.09400502679333,55.99445591269258,0.5906972772299888,0.24870469389284472,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,0,matern_5_2,Matérn 5/2,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,b0e5aed98c,101.127472137,0.52394730996,4.5e-05,300.0,False,False,11779.0,16185.9135514143,809.357964331095,-4406.9135514143,4406.9135514143,19420887.049638998,22.438919432187145,14599.6010907247,17772.2260121039,False,3172.6249213792,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05091629998059943,0.00031480001052841544,0.051231699995696545,0,,,False,"0.838**2 * Matern(length_scale=0.807, nu=2.5)",-70.45616871946189,0.7028340582867588,0.8066767865860688,,,,,147.09400502679333,55.99445591269258,0.5906972772299888,0.24870469389284472,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,1,isotropic_rbf,Isotropic RBF,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,fb250c7cf9,109.759946449,0.241926176876,4.5e-05,300.0,False,False,28904.0,30241.22833997062,4068.790407364375,-1337.2283399706212,1337.2283399706212,1788179.6332205832,9.284046627087447,22266.545680894393,38215.91099904685,True,15949.365318152457,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06923419999657199,0.000867399969138205,0.07010259997332469,0,,,False,0.952**2 * RBF(length_scale=0.418),-103.00852288131858,0.9063424724680993,0.4180274142845492,,,,,146.99808864554888,56.06567385036388,0.5938308453753666,0.2460531282747123,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,1,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,fb250c7cf9,109.759946449,0.241926176876,4.5e-05,300.0,False,False,28904.0,39614.77523004093,1359.594790649772,-10710.775230040927,10710.775230040927,114720706.02845827,39.16467047802088,36950.0184067991,42279.53205328275,False,5329.513646483654,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.20554370002355427,0.0005563999875448644,0.20610110001871362,0,,,False,"0.792**2 * RBF(length_scale=[0.546, 0.258, 6.41, 6.5])",-41.38422057502393,0.626845688436495,,0.5462820566915763,0.257842164961177,6.405324011166772,6.500130684067503,146.99808864554888,56.06567385036388,0.5938308453753666,0.2460531282747123,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,1,matern_3_2,Matérn 3/2,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,fb250c7cf9,109.759946449,0.241926176876,4.5e-05,300.0,False,False,28904.0,28732.380762150147,2011.426137893068,171.61923784985265,171.61923784985265,29453.162800164297,8.529177740139755,24790.05797431724,32674.703549983056,True,7884.645575665818,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.043586599989794195,0.0006266999989748001,0.04421409999486059,0,,,False,"0.883**2 * Matern(length_scale=1.15, nu=1.5)",-62.40942735703265,0.7798306721952948,1.1530079519593361,,,,,146.99808864554888,56.06567385036388,0.5938308453753666,0.2460531282747123,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,1,matern_5_2,Matérn 5/2,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,fb250c7cf9,109.759946449,0.241926176876,4.5e-05,300.0,False,False,28904.0,29462.59198708682,2613.6206935713617,-558.5919870868202,558.5919870868202,312025.00803760224,8.810269164008918,24339.989558438356,34585.194415735285,True,10245.204857296929,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.058034999994561076,0.0003375999513082206,0.058372999948915094,0,,,False,"0.866**2 * Matern(length_scale=0.707, nu=2.5)",-80.75776718539603,0.7501961488262144,0.7074936550264239,,,,,146.99808864554888,56.06567385036388,0.5938308453753666,0.2460531282747123,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,2,isotropic_rbf,Isotropic RBF,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,306f9d252b,122.148440758,0.768953415756,4.5e-05,300.0,False,False,9630.0,13880.397131892341,2715.3064788354172,-4250.397131892341,4250.397131892341,18065875.77879864,10.050754420045122,8558.494226386654,19202.30003739803,True,10643.805811011374,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.07009829999879003,0.0009492000099271536,0.07104840001557022,0,,,False,0.943**2 * RBF(length_scale=0.423),-101.90609478423298,0.8901214817353069,0.4229410757121133,,,,,146.86043870878223,56.14167095099096,0.5879749871655888,0.24807874104608263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,2,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,306f9d252b,122.148440758,0.768953415756,4.5e-05,300.0,False,False,9630.0,12765.102941523266,1029.2051150020975,-3135.102941523266,3135.102941523266,9828870.453947835,12.49496524789173,10747.89798341475,14782.307899631782,False,4034.4099162170314,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16658890002872795,0.00036099995486438274,0.16695049998816103,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.792**2 * RBF(length_scale=[0.697, 0.26, 1.93, 100])",-43.113674217154866,0.6270238660431245,,0.6971422069359741,0.25998954603218355,1.933147478020006,100.00000000000004,146.86043870878223,56.14167095099096,0.5879749871655888,0.24807874104608263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
