benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,new-data,0,46.944770000000005,90.77714469135803,46.944770000000005,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,new-data,0,43.1616,90.77714469135803,43.1616,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,0,58.86335,90.77714469135803,58.86335,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,new-data,0,55.39056,90.77714469135803,55.39056,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-164p187091551_VX-0p507792014735_LS-6p92164167976e-05_ST-301p020288893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p50018996564e-06_H-c15424829d,new-data,0,66.76807,90.77714469135803,66.76807,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,new-data,0,51.07507,90.77714469135803,51.07507,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,90.77714469135803,71.23713000000001,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,0,55.06646,90.77714469135803,55.06646,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,new-data,0,70.64577,90.77714469135803,70.64577,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,0,70.88922,90.77714469135803,70.88922,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-250p363893775_VX-0p962117015407_LS-8p16921850603e-05_ST-395p976068127_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01406848207e-06_H-0f2c16c7e5,new-data,0,59.06488,90.77714469135803,59.06488,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-250p760727959_VX-0p576945875618_LS-7p55521762294e-05_ST-375p926323236_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p36147861851e-06_H-a88ac79600,new-data,0,79.12313,90.77714469135803,79.12313,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-252p710023356_VX-0p579349155213_LS-8p35702038612e-05_ST-362p250166341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p32679319476e-06_H-1d842653b1,new-data,0,82.97400999999999,90.77714469135803,82.97400999999999,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-255p66284442_VX-0p61175678634_LS-8p38548151022e-05_ST-392p782565278_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p88568383831e-06_H-1d842653b1,new-data,0,79.07471000000001,90.77714469135803,79.07471000000001,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-256p84590034_VX-0p686841697171_LS-8p87652204691e-05_ST-323p817390946_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p0236280396e-06_H-27614c4053,new-data,0,70.98262,90.77714469135803,70.98262,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-263p723264659_VX-0p501861307944_LS-7p03164616445e-05_ST-399p080626763_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p61245771821e-06_H-1d842653b1,new-data,0,98.55861,90.77714469135803,98.55861,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,new-data,1,270.62339999999995,90.77714469135803,270.62339999999995,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,new-data,0,91.83977,90.77714469135803,91.83977,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-323p763442528_VX-0p850556183123_LS-6p97450047543e-05_ST-350p102665969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67172480635e-06_H-fe613e406c,new-data,0,82.93315,90.77714469135803,82.93315,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-324p489523844_VX-0p639524903021_LS-7p4699050731e-05_ST-392p096101418_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p54328811939e-06_H-eed8ed7ef3,new-data,0,106.0038,90.77714469135803,106.0038,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-348p497115387_VX-0p94790268949_LS-7p31988762132e-05_ST-305p038657876_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08925721649e-06_H-1d842653b1,new-data,0,75.02064,90.77714469135803,75.02064,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-352p513614722_VX-0p929202686833_LS-7p33895545023e-05_ST-314p010655484_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p19167741481e-06_H-1553ff852f,new-data,0,78.63307999999999,90.77714469135803,78.63307999999999,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-354p619445985_VX-0p364015239092_LS-5p30095356481e-05_ST-318p142674345_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p32525237544e-05_H-1553ff852f,new-data,1,302.4097,90.77714469135803,302.4097,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-367p938083726_VX-0p695829187084_LS-4p35800266683e-05_ST-364p389584597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p93290924348e-06_H-c87ffcf9e3,new-data,1,302.819,90.77714469135803,302.819,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-373p935133861_VX-0p314504521571_LS-4p29297292387e-05_ST-349p298273812_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p53387956997e-05_H-c87ffcf9e3,new-data,1,302.65560000000005,90.77714469135803,302.65560000000005,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-374p135097027_VX-0p852003077267_LS-4p24872306812e-05_ST-324p485874926_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p66209293338e-06_H-c87ffcf9e3,new-data,1,157.2098,90.77714469135803,157.2098,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-377p008330657_VX-0p791215989527_LS-4p31405408456e-05_ST-371p11107289_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09709695819e-06_H-3d091b92d3,new-data,1,311.9946,90.77714469135803,311.9946,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-387p363679816_VX-0p298546823055_LS-4p09005526538e-05_ST-395p436254411_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61586733821e-05_H-c87ffcf9e3,new-data,1,304.4302,90.77714469135803,304.4302,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-400p342090514_VX-0p84724542505_LS-4p08786684736e-05_ST-395p5494372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69388805225e-06_H-39de960155,new-data,1,311.9905,90.77714469135803,311.9905,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-406p350963493_VX-0p484226878203_LS-4p36170368492e-05_ST-370p554621114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p96252133074e-06_H-778de5c076,new-data,1,302.9004,90.77714469135803,302.9004,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
