benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
primary_common,primary_common__r01_f01,1,1,training_pool,0,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,new-data,False,7d4f78e00d09eeb0491ce2e4e9977d38b82ea6f7cec7ff63da21e2460b469e5a
primary_common,primary_common__r01_f01,1,1,training_pool,1,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,new-data,False,15066d21d73d90cf9691e493efd78eccd7738f5974085241c2d6e4f467006ede
primary_common,primary_common__r01_f01,1,1,training_pool,2,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,new-data,False,d1c1f741d82db3bef66f1d1e9e42ed9bae27beb4357716a2ce93a8df55c8a4d8
primary_common,primary_common__r01_f01,1,1,training_pool,3,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,new-data,False,00ef5e0351ec0233740e0a87179333e7b0857930f27baa7655a96d656c82c406
primary_common,primary_common__r01_f01,1,1,training_pool,4,P-115p973342836_VX-0p629021136955_LS-5p81694798744e-05_ST-308p264473639_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p66925039494e-06_H-27614c4053,new-data,False,0ad1c042fb98c00aa635ed34065656676149f7ee0a85f5d12e5a009e045b3d3a
primary_common,primary_common__r01_f01,1,1,training_pool,5,P-117p204089079_VX-0p299188895548_LS-6p61946140465e-05_ST-399p004242061_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p61239961603e-05_H-0e4c2fc094,new-data,False,8d3381d53de260d40e7442c417a1594124f409b47b5f2e074f9d6bd7f32d53bc
primary_common,primary_common__r01_f01,1,1,training_pool,7,P-119p523515535_VX-0p859779155666_LS-6p70931710444e-05_ST-392p874711106_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p61088341259e-06_H-2934a8b202,new-data,False,83b3f6c062b48f0b72664a2b99c751b9991a5c836c05faf9b38bf6a2970cfd99
primary_common,primary_common__r01_f01,1,1,training_pool,8,P-120p079917874_VX-0p610410046914_LS-8p29242579558e-05_ST-398p6729924_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p90308191584e-06_H-a88ac79600,new-data,False,3ceb0f4b64a5149b5b12c31932b8b5608b8c4b64194993a1deec8b94730b8cd7
primary_common,primary_common__r01_f01,1,1,training_pool,9,P-120p906267006_VX-0p64748664338_LS-6p03748750968e-05_ST-359p518818343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45053299916e-06_H-c5f6eebf67,new-data,False,37062da18270ec32e85d37e0f78bf348583f09b4549f34fdf74cd69cb3e83698
primary_common,primary_common__r01_f01,1,1,training_pool,11,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,new-data,False,ab8ac3751f63a1a1306559495f92b2d47aacd9c7b983f582910b344d7b647a0c
primary_common,primary_common__r01_f01,1,1,training_pool,14,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,new-data,False,a8a22f5933cbc23a537d45883e79d593b8d348d4419bf2f81c5534295dcf69e5
primary_common,primary_common__r01_f01,1,1,training_pool,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,new-data,False,1f022e8b1a187b12adfd4dcf7e7def432adf709142769d1f0d74f00d9c90e585
primary_common,primary_common__r01_f01,1,1,training_pool,16,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,new-data,False,34df9112bcc3333d08dace196f360342430af8840933e74c05eaee337bfa4db2
