benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-118p239150472_VX-0p728951155133_LS-5p59862781201e-05_ST-395p421202378_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p61789280262e-06_H-44aa3a8888,new-data,0,46.944770000000005,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,new-data,0,43.1616,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,new-data,0,58.86335,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,new-data,0,55.39056,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-164p187091551_VX-0p507792014735_LS-6p92164167976e-05_ST-301p020288893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p50018996564e-06_H-c15424829d,new-data,0,66.76807,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-164p607131174_VX-0p867199563125_LS-5p32762751968e-05_ST-314p058214573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56287250149e-06_H-0e4c2fc094,new-data,0,51.07507,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,new-data,0,71.23713000000001,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,new-data,0,55.06646,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,new-data,0,70.64577,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,new-data,0,70.88922,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
