simulation_id,numeric_simulation_id,selection_reason,view,frame_index,monitor_row_index,label,relative_path,local_path,image_width_px,image_height_px,melt_red_pixel_count,melt_bbox_width_px,melt_bbox_height_px,horizontal_coordinate,vertical_coordinate,delta_x_m,delta_y_m,delta_z_m,penetration_depth_m
sim_00001,1,early_non_empty,front,1,197,Forming Phase,final_data_processed/sim_00001/frames/front/frame_00001.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\front\frame_00001.png,256,256,4,2,2,Y,Z,3.9811469999999994e-05,3.572353e-05,4.068112e-06,2.23668e-06
sim_00001,1,early_non_empty,side,1,197,Forming Phase,final_data_processed/sim_00001/frames/side/frame_00001.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\side\frame_00001.png,512,256,20,11,3,X,Z,3.9811469999999994e-05,3.572353e-05,4.068112e-06,2.23668e-06
sim_00001,1,early_non_empty,top,1,197,Forming Phase,final_data_processed/sim_00001/frames/top/frame_00001.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\top\frame_00001.png,256,256,121,13,13,X,Y,3.9811469999999994e-05,3.572353e-05,4.068112e-06,2.23668e-06
sim_00001,1,last_valid_melt,front,351,68795,Conduction,final_data_processed/sim_00001/frames/front/frame_00351.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\front\frame_00351.png,256,256,2224,76,41,Y,Z,0.00026228709999999997,0.00012629550000000002,7.606532e-05,5.072804e-05
sim_00001,1,last_valid_melt,side,351,68795,Conduction,final_data_processed/sim_00001/frames/side/frame_00351.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\side\frame_00351.png,512,256,4192,156,47,X,Z,0.00026228709999999997,0.00012629550000000002,7.606532e-05,5.072804e-05
sim_00001,1,last_valid_melt,top,351,68795,Conduction,final_data_processed/sim_00001/frames/top/frame_00351.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\top\frame_00351.png,256,256,7124,112,76,X,Y,0.00026228709999999997,0.00012629550000000002,7.606532e-05,5.072804e-05
sim_00001,1,late_active,front,315,61864,Conduction,final_data_processed/sim_00001/frames/front/frame_00315.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\front\frame_00315.png,256,256,2178,75,41,Y,Z,0.00026125340000000006,0.00012615990000000002,7.444832e-05,5.074262e-05
sim_00001,1,late_active,side,315,61864,Conduction,final_data_processed/sim_00001/frames/side/frame_00315.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\side\frame_00315.png,512,256,4112,156,47,X,Z,0.00026125340000000006,0.00012615990000000002,7.444832e-05,5.074262e-05
sim_00001,1,late_active,top,315,61864,Conduction,final_data_processed/sim_00001/frames/top/frame_00315.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\top\frame_00315.png,256,256,7107,112,76,X,Y,0.00026125340000000006,0.00012615990000000002,7.444832e-05,5.074262e-05
sim_00001,1,middle_active,front,175,34354,Conduction,final_data_processed/sim_00001/frames/front/frame_00175.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\front\frame_00175.png,256,256,2016,73,38,Y,Z,0.00024458579999999996,0.00012171267000000001,6.83626e-05,5.074451e-05
sim_00001,1,middle_active,side,175,34354,Conduction,final_data_processed/sim_00001/frames/side/frame_00175.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\side\frame_00175.png,512,256,3512,142,43,X,Z,0.00024458579999999996,0.00012171267000000001,6.83626e-05,5.074451e-05
sim_00001,1,middle_active,top,175,34354,Conduction,final_data_processed/sim_00001/frames/top/frame_00175.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00001\frames\top\frame_00175.png,256,256,5780,92,73,X,Y,0.00024458579999999996,0.00012171267000000001,6.83626e-05,5.074451e-05
sim_00107,107,early_non_empty,front,31,28532,Screenshot Bug,final_data_processed/sim_00107/frames/front/frame_00031.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\front\frame_00031.png,256,256,0,0,0,Y,Z,,,,
sim_00107,107,early_non_empty,side,31,28532,Screenshot Bug,final_data_processed/sim_00107/frames/side/frame_00031.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\side\frame_00031.png,512,256,0,0,0,X,Z,,,,
