dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
clean,0,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,1.152636863100161,-19.34321396432518,"1.07**2 * Matern(length_scale=[1.79, 1.09, 3.47, 100], nu=1.5)",0.16992199999913282,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7947983431442083,False,False,1.090984236220309,False,False,3.46801189615678,False,False,100.00000000000004,False,True
clean,1,P-109p759946449_VX-0p241926176876_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p72873359867e-06_H-fb250c7cf9,1.1641531306816348,-23.055667723520763,"1.08**2 * Matern(length_scale=[1.12, 0.956, 22.1, 13.1], nu=1.5)",0.1270085999985895,0,,,False,,False,1.122804761985347,False,False,0.9564652817761228,False,False,22.05405733536233,False,False,13.061805168335637,False,False
clean,2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,1.132987038191914,-23.891125103812755,"1.06**2 * Matern(length_scale=[1.8, 0.939, 100, 3.45], nu=1.5)",0.1328988000004756,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7986638634312864,False,False,0.9385910312643624,False,False,100.00000000000004,False,True,3.4451855681812265,False,False
clean,3,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,1.1105806355114551,-26.3862208502798,"1.05**2 * Matern(length_scale=[1.8, 0.898, 100, 3.28], nu=1.5)",0.1583159000001615,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7990531078053202,False,False,0.8976625964834916,False,False,100.00000000000004,False,True,3.278828980721305,False,False
clean,4,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,1.1466275389796168,-22.81757836613204,"1.07**2 * Matern(length_scale=[1.8, 0.964, 100, 3.47], nu=1.5)",0.1943293000003905,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7999516630398145,False,False,0.9638442117286298,False,False,100.00000000000004,False,True,3.4708245006666973,False,False
clean,5,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,1.127093688086483,-23.98847681236405,"1.06**2 * Matern(length_scale=[1.75, 0.948, 100, 3.38], nu=1.5)",0.23265919999903417,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7459921849629856,False,False,0.9475657232584809,False,False,100.00000000000004,False,True,3.376208567297807,False,False
clean,6,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,1.0824964518193279,-25.32725314765778,"1.04**2 * Matern(length_scale=[1.78, 0.883, 100, 3.33], nu=1.5)",0.22682180000083463,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7800543794019277,False,False,0.8834137192431885,False,False,100.00000000000004,False,True,3.3330803426766047,False,False
clean,7,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,1.1424397834664322,-23.31008025780573,"1.07**2 * Matern(length_scale=[1.8, 0.971, 100, 3.4], nu=1.5)",0.16479790000084904,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.795482581141928,False,False,0.9705255476457967,False,False,100.00000000000004,False,True,3.404572233600797,False,False
clean,8,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,1.0911923202116127,-25.901288170941534,"1.04**2 * Matern(length_scale=[1.74, 0.903, 100, 3.35], nu=1.5)",0.15036870000039926,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.741177407496244,False,False,0.9033612472496075,False,False,100.00000000000004,False,True,3.35204662651578,False,False
clean,9,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,1.2254773097439489,-23.55121488519132,"1.11**2 * Matern(length_scale=[1.95, 0.976, 100, 3.45], nu=1.5)",0.1563982000006945,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.9518056556055356,False,False,0.9756499184029541,False,False,100.00000000000004,False,True,3.451989100135587,False,False
